Molecule ChEMBL ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,is_imputed
CHEMBL4242403,3.129561536417541,-5.1218984632958104,13.53918585048657,-3.2258704457339626,-11.188588865612672,-6.477596456106194,-6.966366344261971,-2.288333724302236,2.8868725161590665,1.3608054485664232,3.784525476604272,-4.276618445941016,-0.8304136920906104,-1.713692884380427,2.3125972211922092,0
CHEMBL3353590,2.1498585161551946,-7.919054450048728,3.61724381364431,-0.27098431686938423,-11.950607491652505,8.947749340756138,8.297867216272516,-8.162503516188709,-2.8135864360733565,4.060519052315717,-0.8215897213139072,0.6936945976128671,-1.339306541996895,2.2287535077215668,-5.008089777363921,0
CHEMBL5093646,-20.04748162716998,4.613573104630133,-7.225130480531507,-16.868864689962184,-0.1507154084978,-1.4337150961614988,-1.2156468196557129,-6.068427386987202,-2.915563822048376,0.776520391291636,-2.212767324051762,8.59632736344462,-0.38231346244029,0.4996428720734005,-3.3711543022905928,0
CHEMBL2324349,7.124241006125615,-3.5934938295791996,9.857038783467383,2.955917173887344,2.730042538426253,0.41592236952685296,4.356337598475653,-1.3698092493949907,-2.8480593665616607,11.20419722744794,4.89440855967811,2.386934861863738,-2.7293234317383717,3.1534812462020656,0.23049385001001635,0
CHEMBL3920559,1.2167003030969004,15.342296476099877,2.378422492540363,2.7669759384788497,2.1136872670442144,-6.3421124521871555,0.16042969004319751,4.675830693626671,-4.900314546637735,-5.8092208866273305,-3.9560225691033395,1.2644353051821773,1.511586781442035,0.7834848913303708,0.6158222867238824,1
CHEMBL391997,-11.347501569170133,2.0148981969216813,-7.3400495113564945,10.367208498447827,0.4814616924309134,9.518215074623477,-6.8280293050879335,-3.938834667919703,-3.305209695147405,1.4823340112641399,-0.5963743546641995,1.039634341379524,-3.1537694435227586,0.35572945965914465,5.877180684347528,0
CHEMBL3926952,-4.454277009558749,-18.74215148412986,-3.1873141873448376,13.683889868612736,3.203788067033566,-3.3368949466710522,3.510610797173791,-1.7327102019836857,1.2759431549311417,1.2101090668728691,-0.004174183596769958,0.8028173081363443,1.3774902819860648,0.04572245282631436,4.935536973054326,0
CHEMBL1173240,-8.97448869946339,11.123298077954436,-4.546922103035907,-8.350824473995695,-8.465112250583484,-0.4572568636906749,-5.60329520132047,4.6376816636057905,1.0012849520278333,3.139665542937122,-0.6030848420206429,-1.6968111687308107,-0.5692302250649248,-1.1333730402062125,1.406874883586845,0
CHEMBL3687350,8.273433161463286,-7.868690762720744,1.6297012400833493,-3.6969889923639796,8.297472176555459,-0.5810415106184247,-2.7017914800834255,-0.18819230656496555,0.28332368616124604,0.49306873804951645,0.33622100373446195,-0.6006328254776588,0.2636215500375132,-0.745641406057276,-3.4872025695214104,0
CHEMBL2443060,-1.9202553756491607,16.983380704967278,-2.6635609654316688,6.692416168713497,-5.833410613647586,6.333537636006686,-4.139770411929958,10.680264956525104,3.310901593383521,-1.3650414607621868,-1.7997566813104848,3.137534299393251,-0.3790939612109675,1.1730915427208743,-0.35565395603557437,0
CHEMBL5286610,0.10261987426655261,-2.7125971538998126,4.39534762171772,-4.3769684519165635,-4.918036846648993,-3.4242172826046233,-4.291100383143647,5.61160356482929,3.8612101408427133,-7.0351019994853825,-3.035932767767567,2.2508489451857403,-3.1367002664343566,0.6268267401350479,-5.716349699275681,0
CHEMBL3984932,-5.546760701007685,21.212662257098135,10.17741924435311,7.676132491299757,2.499531684661415,-4.427608749395236,0.7347796102080046,-2.7490003146462842,-0.6086389906124476,0.8613038922191145,0.3861931829996175,0.9589630788661015,0.41980508297585317,-1.205632561539808,-1.0143562968147288,1
CHEMBL2443061,-1.3857355100730824,17.999085235969037,-4.443058894822052,6.261606598592584,-6.861193283981338,5.700810067795484,-2.0643528478985838,10.537579996122288,5.708382487020869,-0.8592017202370815,-0.5878818751827798,3.089375118165059,1.2821131998620643,0.20299216238856765,-2.2651882723204655,0
CHEMBL3682569,20.06055529587129,1.2317021934247139,-10.085332577590384,-7.000775520993639,5.070785973711874,6.326782776778492,-0.2701266416419978,-0.35812997366758903,-3.385140931119217,-0.2763243907139893,1.4073426587759805,-1.979216761545147,3.797098064130819,1.3351508119066846,-2.6931265629141707,0
CHEMBL4649088,-14.133410095605491,3.495576657496846,-9.664270677382122,6.485411107728659,0.35448276176583327,3.0161679783142783,-4.576325773291335,7.223048185861082,-3.6379000099665415,2.905126664887599,1.5001688405584017,-1.730829796628765,-0.14511165619146596,-1.0013844495183912,-2.8796494757110507,0
CHEMBL5268431,-40.277762359885706,6.713107015720306,-7.183750607656998,-13.404591512705906,3.252443740673074,1.8560553558979134,5.189776928504346,3.4211754683612776,-0.1731573491989062,6.965302164315537,1.6690925855546574,4.15634743569759,1.695126598596682,-1.6713814309107016,1.6551434533166551,0
CHEMBL3687401,12.749615398294852,-2.2816676702652723,10.603136511433528,-0.33982075388924876,4.295467231119992,0.5923135294979684,3.0221713694761174,3.714224303788229,-0.11215409814461784,2.101363625159601,-6.417497426904091,0.3660165213454055,-3.6074300106513553,3.3145185319492465,1.8213461253813066,0
CHEMBL3235973,-3.6176763491343435,-4.434538406128001,4.604256643032605,-5.186479904880588,-8.702955331669836,-1.1789210673694146,-7.331507545774103,0.6551141433951937,0.15663093981075418,-2.208637395863014,1.2452775794005972,0.9442908277632011,1.5847348267303714,-2.1964406766032365,-0.9579243028865487,0
CHEMBL2442031,2.4079613513706177,-13.479122754318388,-24.097403461872634,3.688240353150875,-8.029254080262278,0.5242418241629709,2.101244921447438,-0.37059219330302917,-4.312301974654586,-4.449155097011784,1.4336440833086723,1.9703626209280174,-0.493738115512101,2.7557621960357026,0.22092489476482893,0
CHEMBL3353593,4.985565453325571,-6.535353866015539,25.198605207836223,1.255467031851,-8.706239118776049,3.662752187804096,3.388071826696806,-5.699026643688096,1.8186470278394133,5.655009416601322,-3.595535021187711,-1.4664158844810125,0.47499536977788437,3.466623747927478,-1.4301160329799103,0
CHEMBL275628,-52.615440923629166,0.18975602138313485,-3.171956781698972,2.3332798229017557,0.7765325986847181,6.082059898080064,3.1859312442151886,7.877030130892191,-6.962204536870193,-6.144222803077957,-4.972275257440126,-17.7341309822785,-3.6853694214814325,-4.873207907593612,-1.3240707803099352,0
CHEMBL5281532,-40.47855063904073,2.1137739033336205,3.0107415610492514,-4.161850093079086,5.433075473820731,-2.0732890365601118,4.737418266282609,0.5556970773042251,-3.7405406615292702,-0.46683886189171353,-2.048941107920678,0.02747047115411726,0.8120446272886193,-2.176074045010796,-3.2092742117482125,0
CHEMBL2443076,-1.8833341190956219,16.151409994908786,-4.460301712321859,7.085934023490554,-5.374424480952534,6.438375999215443,-0.23855608006863288,12.675578237779217,3.9326853786435363,-0.4649358186353546,-2.363623012120199,3.750936893648926,3.1263970875991003,0.030370534101462718,-1.5571533533049324,0
CHEMBL357130,-17.479444448882223,4.381702512783584,-16.57963248520935,-7.4264263948262155,1.1807310566467908,-1.2068435783108766,-8.650213399310648,-0.48157131317450974,-2.152463226867994,3.5940460525476032,-4.450540812114381,0.04167994513557437,-0.32690416662978117,-0.022995121582074632,0.3717858107002262,0
CHEMBL3931880,3.231140091119286,20.972469297255415,5.534789695779966,6.23573774463682,5.7722753149432,-5.978986953572577,4.41981419389928,1.694150092356629,0.3983096670526495,-5.411155769279249,-5.209935275541613,2.329173362139559,-2.7918207587494344,-3.434064673479462,0.5704230752414629,1
CHEMBL2442051,-8.180370960571832,-10.036813338739995,-11.1528936697421,1.0111995891245034,4.41316797792865,-3.702305539025706,-4.8652363714769615,-5.75147559060046,-0.3928847997039922,-2.6644885689355053,-4.861332571097892,1.690484640917833,-1.9105693625733406,3.138252980567444,1.3162424641572121,0
CHEMBL3906012,4.100477376918289,28.071454518269288,1.8278447336881196,5.869223342960261,2.513495698693275,-8.337038714864821,2.726788680745956,1.524168448677992,6.320840581797911,-0.5502643180693118,0.31255015078145915,0.9469371583585727,7.7715364612405295,1.3964257214083229,-0.808659847806286,1
CHEMBL2442016,-2.030246091089717,-13.360969429596475,-19.43428039941437,7.115465796550267,-4.870278209941389,1.5188223124188354,2.0876373551689857,-2.8168636463536934,-4.573662481365878,-2.758211421746676,0.6115716928554689,3.6582482497856956,-1.5862177430660986,0.02594767455528478,3.2509850836125085,0
CHEMBL5267089,1.5866516472558225,7.746971919647725,-14.211919989648377,-2.5797034824373832,3.9056527534813683,-6.543429767382194,-5.364496981214103,-4.495216807741119,5.90940241025772,5.766595847743779,-0.2559390922591798,1.0308521780326712,-2.6250403076875264,-1.9724658490304798,0.1576766916721635,0
CHEMBL3682573,19.635092564438995,-0.9217511045124307,-3.6737589514569016,-9.976501285748107,7.090295380245892,1.1056678339996113,-5.522443589780035,-1.6126514295942938,-1.2954185107113523,-1.626579851298747,3.811337633852235,-5.017054051724312,5.344424614997696,-6.908441652295437,4.258026558715264,0
CHEMBL3682575,17.319334381628074,0.9187151855010413,-7.132475911131394,-5.574557507008794,6.924898947102894,3.222653847074204,0.31933418198686536,-0.18013429510112683,-2.016332131770708,0.5695135257754016,1.3511793853162641,-1.4262828655443964,3.327346039462651,-0.26868275150196286,-2.686641181121581,0
CHEMBL3687321,12.384095851642488,0.8220717250792207,7.599996279283321,-5.3890320825444915,2.2220561513577994,-0.01812645195574284,6.05791651179313,2.098532293699054,-0.4709770484064731,-3.489833533109123,-6.578565703678545,3.1037170963610063,0.2917811603268474,-6.058335827492803,-5.361676684282351,0
CHEMBL3577902,4.57096064948401,-8.616104535155506,-2.6955926569756055,0.29665272771221357,5.110645207830977,1.5737529136141197,-5.766650449198253,-0.008141243131317769,1.6149855377729703,1.3482096668006178,0.08426502593546198,-1.425567586362359,2.0364642379923037,-4.313692495689986,0.3099595585464059,0
CHEMBL1289952,-10.156419368282016,4.619186285410063,-15.79856927112395,-6.732087198683134,0.9479294393774607,-1.626775405709689,-7.769944474292104,-0.8989308385615735,-2.1685090444331627,0.6704731655663154,-7.676374486336069,1.2966135084610257,-2.612247098649144,-2.7043153434250917,1.0729169380695698,0
CHEMBL3577880,11.685877828874712,-9.752902037763963,-5.872121648995466,-3.913883201304799,1.0759666280290854,-1.5937661995616887,-8.138130761467515,-0.41072222869481084,-0.9763402050547446,-2.22742549069154,0.14286422207419974,-1.531749255347809,-4.740526141494594,3.652673920615162,3.4688741106357184,0
CHEMBL1955989,-8.384710954317045,13.281535630556702,-8.918166948154774,0.02158434072783695,-8.160067735468939,0.5008025948822455,-2.973572397682787,0.8642670241077186,2.151810910653882,5.710987120422574,-2.2046970310061202,-8.66954620380998,-7.601882078822982,4.43943265003233,-2.990006449012928,0
CHEMBL3682607,7.554330901025577,-3.854785635466179,12.588380799246627,1.91450601675155,4.472156131529885,1.7486941736724113,1.768536875987661,2.3894681277934637,-1.5343860432119467,2.207822296553791,-3.1872756053882054,1.7642844497748924,0.9710179195703053,-4.757889927476683,2.5868816814042597,0
CHEMBL2443073,-4.18016233572279,16.702088911518462,-4.42176586548397,7.5257604453559654,-7.778701443514205,8.046858457527652,-4.434281678061943,8.162064749321729,3.32299873263767,4.6791629851061645,3.45644543265492,1.1776510611703095,3.2129393059170788,-2.056594862052518,1.2197207024268952,0
CHEMBL4249999,-7.818057730010375,-7.7602248904335696,15.119140103373931,-0.747789252120908,-12.619756226712273,-4.2834331240890675,-2.5983050351886177,-3.2508568458447136,1.1838653016876066,0.2631095631201731,-0.566514150657031,-2.7697050908561893,3.637924283740017,-0.024928172650738503,-1.0502723453022864,0
CHEMBL3682540,10.81404096830711,1.311844199088581,11.074203810144466,1.6233875068853743,0.08022607745634378,0.08534036644323256,2.4663102877528633,8.144718609920234,0.46129273258935116,5.53775419504141,-0.6908603248240748,5.152876052204946,-1.3892792515532197,0.059249127473850915,1.7312919779157652,0
CHEMBL4795385,-1.3365860705248724,-17.708452009643675,-1.6012985913670945,14.226710368934727,1.155990534243517,-4.931619416702943,3.6696921487177674,0.3082127733123826,4.458172209463755,1.701743638024643,4.8590855005115765,3.0957311378103967,-1.4872070799313686,-1.6552164994110177,-1.0496420975406875,0
CHEMBL3577894,8.966249448639733,-8.003038393282463,-6.717849351381993,-5.649674440706566,1.4606832728596364,-3.0046528283919756,-7.172497235260991,-0.8179529295956716,-0.6098797844362152,-2.2761002281925116,0.27669538674601685,0.15623322490201386,-3.1808850270717866,0.3807791753092524,0.23416792014492985,0
CHEMBL4648953,2.784258448955891,-0.9707246116750081,7.072620912111434,-1.49264877604275,-1.720991884799965,-1.455512619273615,-4.1192020524738995,6.087834845361423,7.016013660838685,-1.3709305038271058,7.965254655987506,-1.9420331535199065,-2.2161585107553785,0.44893413089256873,-9.765530554188615,0
CHEMBL3577888,4.320658111771429,-11.048012817001213,-8.86575457178022,-0.008430348537946518,-3.766023171262309,-0.6047228590534196,-2.376127117492894,-2.1462189636729314,-3.9845485686182918,-1.713337993910462,1.802353370977963,1.4736021452401094,-1.374820434030578,3.359094568979809,-1.5168820071715425,0
CHEMBL3687413,15.793652212088112,0.5404551238006777,13.742880366896811,1.3567411170788384,-1.196541203289952,-4.472901042950747,4.254161317197746,5.630537325078786,1.8871668922094265,3.6903935913584753,-0.2908364282055856,-3.3304808013308183,-0.04797831752761441,-2.750797916888859,1.73406783882768,0
CHEMBL5280890,5.119843199482776,-8.939569953164089,5.596505599480901,1.0838330386451696,-2.0325805365787066,-2.5164920993761437,0.146795375082516,-1.7085786893966883,0.20570989599220338,6.146537748374882,1.7620191733992698,-0.9753539038260034,-0.7437760944862721,-4.7615129603726984,4.0633845545981275,0
CHEMBL4764800,-3.1123961962675177,-17.290230089187375,0.38390180268446317,7.498221969995556,-0.8148058841715905,-7.0960487388034705,2.5377840201491315,-0.07206792760691372,4.909242129263704,0.8472671155321531,4.614132523288621,2.1299707770179985,3.3329882355116447,-3.579645680457638,-1.5519865182964439,0
CHEMBL3687341,22.53351443128527,-0.8441453449696452,4.481646236324405,-6.9703053024214965,-2.0441171001113254,2.7577127165807376,0.6992677702102438,2.1620639183622243,-7.061931260191977,-1.1236865931546653,2.838175859549057,-0.7924707908392022,4.853735929349742,-3.1777053481656514,5.109165698887793,0
CHEMBL3218118,-17.108433405370935,7.090284409682546,9.586445970266604,9.859604736995006,4.8082474794754955,13.12145875598954,-1.4364322493476727,-5.193769313072323,-2.351884178356308,4.91723834681873,5.1372933609712845,2.301103274545453,-0.7906977846669911,-3.8600584210667463,-0.08202156744532921,0
CHEMBL3985375,-3.3199297050644225,9.276513966642296,-8.337639266641734,2.87999060949209,6.440266907879669,-3.4129201117216867,-2.8461481063684726,-1.1213900810459898,-9.502946760106822,-2.844769183635165,-0.8408753368519113,-1.8909056841050187,2.679326857701252,3.6568708675975725,0.7822193741468034,1
CHEMBL2443072,-4.336561084387533,17.90176902857379,-5.6948524816814,4.69238184379861,-9.37719459170781,2.5213723539475303,-1.448723891946622,11.775715625343267,1.5659937417085499,5.655892688235953,4.056043057704885,0.3358576299121968,2.6443659365634846,-0.8153714992845883,-1.8086105524073899,0
CHEMBL3939180,-9.809460846184498,16.386822169235998,2.5561135800045287,6.510154005107138,8.748749432626036,-2.0378637473603614,-6.309001122363846,-5.099668545407239,1.8906544215933825,-3.0392564166568654,3.770258150238441,0.5946769257970616,1.6190096045110065,-0.27999966921420055,0.8227603961158829,1
CHEMBL2443084,-4.980356930498938,14.800031534337704,-5.5619697371674235,5.548504118070039,-8.07110044244528,10.060122618060035,-5.9683800546295,5.406141121196042,3.745841045162275,3.0289826217657927,3.637468653208493,1.4314944166782693,1.509938607515424,2.19862543102113,-0.47582133839827245,0
CHEMBL5282295,-54.87459717471273,3.0925985130741314,1.905676924268367,1.8606891560254588,8.331263595559866,12.702512015112626,1.5741012655536541,2.3102489085081697,1.9707706943082428,-3.932698529029492,-2.761023168973834,-7.717359446266752,0.20495896471357364,-0.42281307158653914,1.4980786706027271,0
CHEMBL5279232,-36.5665050680784,0.6879470051157921,-4.236639773482754,-1.4745254429504102,4.0014785038100396,1.1004421929792667,0.8319955469841184,-0.58997732691252,-4.382571401285446,0.5523447263160909,-3.719216021803961,-1.1993974025120233,-1.9110457115676072,-0.05715719131615875,-0.5773318704288433,0
CHEMBL3577901,7.701258343566956,-4.629146242660777,-8.49539233804151,-2.3259652087491713,2.566083532296043,-4.4733069267270436,-6.521307855327046,4.305772565592622,-2.141500662938572,2.774779822852124,-0.4275363711322569,-0.5376795960955306,-2.0225866618084822,3.66139542944417,3.153248272835799,0
CHEMBL3682588,10.377392595571827,-2.2289639991048142,14.250908469533902,-6.894338492571687,1.0373636948075335,5.450505603841117,-3.6158130235895727,0.12445957417362313,1.1681051816597383,-3.1466593023001552,-4.222855508160438,1.7116110770130555,1.8457853909681634,-0.6491999437070238,1.4556182836774854,0
CHEMBL5268409,-50.30869506860603,1.52341263351962,5.17102215315237,-20.889592670837427,6.302003572288437,-1.8836911804791792,11.707177491930256,-1.547720554489292,11.728766712515176,-1.8865341943565852,9.621399417141296,1.5290881497450475,-2.903123538139684,7.08594595445709,5.650177783190931,0
CHEMBL3981381,0.5141700056507722,13.260179188269076,4.89709405546715,2.8382486910355156,-0.8083673009186122,-7.358924859470772,1.1002546298489848,0.736948731382975,-8.86814518408614,-2.5399311205873842,3.000336943799525,0.31101948912849,-1.1907676002254606,-1.8830025827220396,2.1632063822856957,1
CHEMBL3577893,4.542357072100647,-8.817700730837958,-0.3415249175419999,-1.4807045523072746,2.032175493456574,-3.931553296247659,-6.412966917996968,0.9624516855589497,-2.0939525237211756,0.005557894741514583,1.474224559724513,0.8241026146902858,-1.0090753808634834,2.72924568359606,0.4459812232409942,0
CHEMBL3235968,-8.273615249037304,-9.465102450411052,-4.946011745596672,-1.9033502369136912,-13.608677321934497,1.525697078149759,-0.5824639339118185,0.05725065139112971,-2.5988661853669703,-3.433427402623838,-0.4173141875787803,0.877369666397476,5.701034040442006,0.5686805547552932,-0.19352425422126543,0
CHEMBL3218114,-9.392477158630715,8.459284474315757,-0.8286378292514056,11.727074813029521,1.5512493857791367,17.1531405719589,-2.129256694363681,-3.9769912630625215,2.131551443987357,5.8706790327896305,3.990023055001744,3.521981610532097,1.1007629780187245,-1.951996154021493,1.56463458380422,0
CHEMBL5279250,-32.79168790538476,2.3784471741531337,-0.655831327117685,-2.6028661664342154,1.0700223065469194,2.4869720224824183,-0.1126930316621446,-0.7934838406916067,-6.1978551598902545,0.8063491203383691,1.843719906706982,1.9180687927140003,-1.2480152789816632,-3.134696597513494,-3.9147705977312217,0
CHEMBL3687398,20.56567969008896,-3.0099740860124653,2.9538431731968195,-4.1237033521383415,-1.2255662586711,-0.3619151419664626,5.384119332139941,3.7989014823902703,2.96175971064354,-2.060562471855868,-4.261207207333989,0.31789396326199093,-0.7864299775605548,-4.006538343031023,3.1863897322746224,0
CHEMBL3687344,20.724757799043914,8.210621288921388,4.202948186723805,-2.939799138797323,1.184565676017529,2.623536243236997,1.826207505643688,0.2285302157490945,0.8926860483095399,4.343077757143703,1.7734196636817996,-3.0973659527258954,2.1575066363631223,-0.9303319002900395,3.6085667705155164,0
CHEMBL5276539,-55.61230459577986,1.7374372776511668,0.8964222055146754,-14.62279519422576,8.92794642262914,1.927524059940549,11.01178426773476,4.489595072754163,8.361143109489156,-0.08940238927750077,8.182201618701962,-3.729649239094978,1.4727971107861244,6.761703211577356,19.127970520984203,0
CHEMBL5285498,-55.007437977170845,2.305776243669098,0.8078366184620297,-18.84688037923205,6.618973234543272,-0.13973279671241493,14.488774288571339,2.2742057166113496,8.821262135383515,-6.02596030887695,7.44266591105637,-2.0930273690197168,1.7561841821996416,7.920348860254707,8.66660557120345,0
CHEMBL3968210,14.251857225391205,24.68130027375198,-20.407400419093662,4.080790721693514,1.4001808983351771,-0.5233870393491159,0.057880329485046414,-4.995234854190144,-0.42091598082614307,-0.7152933799754101,1.0867498744716566,-3.8314235209389436,0.28885950089630685,1.0311074836788703,0.38449188339070595,1
CHEMBL3687357,24.692358319182354,-1.7231379816534929,-4.80083992005104,-1.044129425239159,2.6777539683429614,8.961235907044713,5.484509725437772,-1.333376194547915,-1.4646869347993003,-3.822663368731577,4.520440622005662,1.9377552465822394,-2.774311701891841,4.3448754530922695,-6.268385615490222,0
CHEMBL3682560,19.09593496639359,9.670446120703918,-12.03835058699864,-2.1982837338690238,4.289378060382597,2.804486777304536,1.0474753480185748,-3.012902745547393,4.1457592913880985,3.207868563773645,0.9828313226252998,-1.9340060816429772,-0.37394095918215764,-0.8039468792149126,-3.5138951615585072,0
CHEMBL3682593,15.91255806440465,-0.9217113490911202,8.261280181257742,-1.492742274434938,2.008716875111986,-0.6954153819771351,3.241620323440179,6.0873499782691045,2.435472333931521,1.3112827329337655,-2.157971453022072,1.6245651419405276,1.2939770194563223,-2.0555491579833602,2.878500102514593,0
CHEMBL1650511,1.9188434411036104,10.737353602967735,4.30821703004389,2.0545672689941274,-14.335533551608364,0.6930145701309012,1.9615482973426723,-0.7972553332561872,3.993449882392975,8.433842454690962,2.5103676243008572,-6.253254447999962,-8.964926159662184,4.362218341110514,-5.9197438549150965,0
CHEMBL3682550,14.852091828043575,-4.138852367540446,-8.995243787413958,1.6625209913239154,6.6664054822033725,2.8149564319936458,1.1941442996470826,1.237762295929905,-5.841423052761661,5.246978250417846,-0.793360700621194,-3.0806634051299913,-3.826187577047323,4.066202204484766,2.7321375970140886,0
CHEMBL3687375,19.914715493254544,2.827089723403345,-1.6600432836569452,-7.135556044034181,5.67026323959237,1.0815770602708397,-0.18665479479348146,0.21548326521950828,-1.064785162396282,1.0119364329976388,3.501258776167904,-3.2819335399428975,-1.0200774270197575,-1.7875704905122836,-3.7972740351517085,0
CHEMBL3687351,17.417484932951925,-5.994781511887655,5.714858838969029,-0.9994131582912621,1.314731658792167,0.22911631008746333,4.711008515127869,6.320407811138475,-0.3829024745781937,0.08684193520035083,-3.1570757753594294,-0.6689969667407162,-3.77948688700741,3.5332869990923323,-0.8342886595985857,0
CHEMBL3910516,-6.417984981862841,-13.445737419858395,-7.888753399335545,6.303946161504289,3.1331702257908427,-5.372617020069709,0.03580518908833254,2.3965230035338334,2.2324531622948736,4.593552950469772,-4.534755749165101,-1.4297269494672895,0.9146831503064503,0.7935925153562109,1.9307537140271207,0
CHEMBL3353571,-4.285826286362516,-7.9431602086687345,15.383377469095917,4.008172809237794,1.2259692152228892,2.284691464121699,1.259537347606514,-5.0936018829609235,1.6694764098748596,6.281665240049525,-2.5644714202247667,0.501493167090899,-0.3532855005259117,2.1162678472713847,0.46529601611753,0
CHEMBL3235978,-4.827863067681222,-4.994249012368925,5.613999774656845,-2.868982734535369,-8.725029749964646,-3.9167622958737245,-7.117403408008177,-0.5525346553382848,-2.0532646115016724,-5.182906796858664,1.8915389484824454,1.1768161538428312,-0.9765875813564311,-0.9770389372213161,0.2600773226706643,0
CHEMBL3907933,-1.4988091183396366,-17.94219737096165,-8.269838634821825,12.73029018043623,3.795799540756529,-0.8934081887876719,4.243796409897103,0.4477931214229165,3.8458281557348575,3.098916018738652,-0.25354070035769566,2.13424377812441,3.2279004930895594,-2.479034823445704,3.841249575258645,0
CHEMBL2443083,-6.234585463250995,15.853183335566708,-6.720842556455077,3.4218250255304863,-11.027632472726081,4.354045405676239,-4.6541308522698,10.440923456565264,2.7392476211008576,7.919375286888344,4.292213250796434,0.46380311602247437,1.5265616990613045,-0.440686009715806,-0.3578625512335709,0
CHEMBL3682543,21.303442311168432,-4.425116539336441,3.073794898006413,-4.674810267992091,-0.48719171198023703,2.9974098487568512,5.3270408441890185,3.6946524836353887,-0.3315753233583966,-4.0724331240304075,-1.319687348860738,2.8931722454926367,-2.041968743654049,-3.918188047962411,-0.2393870965497885,0
CHEMBL3576881,1.0939161695822297,-10.2474633533552,-3.3299627887036265,-6.27521189118041,-0.3662248480106355,-1.9096660503544556,-4.961123621997696,-1.551198025275635,-0.5482148477263898,-1.305117642224249,0.0910399499544759,1.4690989052651582,-1.991445712568239,-3.3916617808203227,-2.4061374713682198,0
CHEMBL5275778,-30.498815197360454,-2.6036664813104737,-9.192400087908554,-4.603981779052488,3.8287961874036833,-0.6183732566169425,-7.2575251865910735,3.5219678657132105,-0.850311575440108,-0.41066320208463714,-5.159861165896573,-2.8079954521307746,-2.6721701355565175,0.003925120118744338,-2.4826545514573826,0
CHEMBL3970879,0.017689845047224373,-13.619070556434677,0.3018970159725629,0.5588927444433558,-2.6768377769351344,-6.520915194687995,-0.33756466021038395,2.4661929448801203,3.544985415373604,-2.661039390511711,-4.165695552486585,3.0922848134769207,-2.8877261045173483,0.12425684313580794,3.2032069144378057,0
CHEMBL3987098,29.581718932618124,27.078423557539825,-8.511361474130512,0.07847431763644781,-0.22429171809950846,-8.88470781718085,10.909695243960634,-7.905995829435258,3.0900403976745476,-2.9352303981669325,-3.044348492334935,0.13257556745585897,-6.411458362938889,-7.224207849553435,4.428083101404735,1
CHEMBL3687323,14.075016140401672,-1.3972821316976414,8.966661917575944,-1.7776418802977234,2.984099918930253,-0.07201567862187983,1.8096142923637177,5.634019164818178,0.669874268808929,2.792358897151926,-3.4025687917664804,1.3812488528543214,0.5660731391284812,-5.7457209804274525,3.295010054068683,0
CHEMBL375696,1.1956388886461,24.592225438482537,-42.767523205840625,-1.5460381046287721,-13.676993623771713,-3.2850675352355476,3.261222590404069,-15.481976277272558,8.143821493058667,7.067272892140657,-13.626772377209768,1.5768167842025116,-0.663206260315119,2.9373071691615147,2.305288369602501,0
CHEMBL4647464,2.4276154253361057,0.32871650320217427,-9.642853889881998,-6.986363939328037,-3.68520053923129,0.4088137302864425,-5.793677513069993,-5.074471426004352,-2.27587191259257,-5.912472171585849,-1.3006077281806947,-0.3494086397299341,0.6875557905398236,-3.781177621637332,-3.4640562211926014,0
CHEMBL5275535,-44.127969875061645,5.1379574379260005,1.369092821214499,-8.524903035763618,4.003012525189514,-1.5491197728099915,2.8557787903062333,-2.444900152421367,0.787918551743883,0.6059188399337142,-1.0465007134503155,2.7203330725570614,-6.659580811792676,-1.78155231189752,-4.953983955335476,0
CHEMBL3682564,17.116163892608828,5.569302808095825,-7.914280548039975,-3.0891837316302624,5.492198876670165,2.7810811430037523,1.3919969574924465,-1.7921331632792719,4.324114494809933,1.8259821346471756,2.0922854517437988,-1.603107898031975,1.2200400151356505,-3.1583340924800343,-4.999968737611217,0
CHEMBL3235976,-3.8469532114828398,-4.767385885184961,3.3577199756531892,-4.851345721834158,-8.138261376489341,-2.454186204959446,-7.490758818578685,-0.6645810463996846,0.6631843431247607,0.032070487941680825,1.577741359758406,0.764363042232682,0.9181585060827384,-3.0360738562969,0.17419756708525094,0
CHEMBL3353609,-1.2155264100664283,-6.569967363473328,20.59794714879944,3.2667940698758153,0.343433775848762,8.032640937627852,-1.2888823234264286,-8.22711658814611,-0.8925315017100572,2.5814908101692193,-1.3322072117793486,0.22584445205318782,-0.8769817824476043,-0.46001608251549975,7.01943425712288,0
CHEMBL5271998,-32.954215099060214,3.3317390067914,-1.9771502361206146,-5.567752821767286,0.33025200954144807,2.3557608258175566,-0.05187312198599979,-0.29782998099984015,-4.4811436590151335,2.76032923003907,3.040586701478465,2.2762013592730614,-1.6448803084640242,-2.860625694922561,-5.185058555533738,0
CHEMBL4251467,-1.252085800769207,-0.8450004655173244,17.112959282779943,-5.176992265438889,-12.446289433240997,-5.444857636668276,-2.7169652262739232,-2.568522221210141,1.96186467665335,2.8397688187006525,1.854388724048554,-2.828446167331589,1.3445809450931658,-3.638761357462909,1.4945830917721123,0
CHEMBL5290716,-37.884880164641935,3.895546291987948,1.7996965789359327,-3.8821327569523882,4.590069929117923,0.2575320840757198,1.1930813938310725,-0.6015017091977266,-1.8584897341219662,4.167813107892792,-2.590212921281631,0.7042723527719207,-4.658032067668296,-1.6699518114414271,-3.493281479937618,0
