Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3687382,-0.192390592,0.3353297071424319,-0.560413247,-0.91381922,0.6621091419248144,0.3102354519850266,0.4452745039557704,0.4022637011538087,0.0337093935671902,1.1339539664520748,0.2377665978040827,-0.010826442,0.14927400362185,0.1005024738766165,0.6539957794449192,0.1087523991832693,-0.383443969,0.1204300221442869,-0.1140885,0.5443578919213448,-0.437250319,0.4146041624518395,-0.136287447,-0.759194226,-0.666061737,-0.150549606,0.5110222104950294,0.1242760508107889,-0.62337921,0.4049252461927717,0.5315872343933179,-0.315663603,0.4435697517571522,-0.407456647,-1.034135892,-0.13295662,-0.244237285,-0.734320415,-0.743452027,0.042557453,0.4471540233309222,-0.01596578,-0.154280132,0.9776615377361982,0.7904877103169173,0.7705905447089431,0.4006822473202259,0.1285628068145492,0.3730750530123421,-0.476163708,0.00379431,0.3956809517993143,0.8386292956461774,0.6209671175543735,0.4283652029539205,0.6581405238429099,-0.362651154,2.320909054339931,0.5542745323672229,-0.560482279,0.1657682122771677,0.7609613091649933,0.1673718189131184,-0.063772359,-0.102547701,0.2411006138312162,0.7108191628507285,0.5160901109808572,0.1956929994360876,-0.071287114,0.7520788713764531,-0.380597053,1.8605713930546983,-0.078661111,-0.071287114,-0.029758003,-0.928207843,-0.079166481,0.56547857,0.071081106,-0.335231843,0.8236177608812789,0.5781573913762199,1.8738033987546845,-1.98040126,0.829303998,0.5609309496943454,0.2631681808955038,-0.450304397,0.3378777277357938,0.648280084,-1.20198879,-0.693499795,0.2743658802449798,-1.71472765,1.5360821888761067,0.5373173271080867,0.5714175991058547,-0.21785192,-1.688909036,0.4280449029206149,-1.969572961,1.819106578736332,0.746241468,0.6011605182426015,-0.021928696,-1.71692,0.4150333087848021,-0.123986708,-1.108628643,1.6544294790295913,-0.159224991,0.6024308584761826,0.9456866320872094,0.9998238299104212,0.942384459,0.065305637,0.1110351303591203,0.1153955586275934,0.9009681731849264,0.801591167,1.095605013231307,0.1663718659967506,0.4401348362308321,0.8074759947608877,1.0272181154274729,0.9209508067375252,0.4188602157533264,-0.110168402,-0.1031036,-0.308304668,0.9303384257021352,0.1837487917269653,1.6085918056896742,0.5429400072303164,0.8775200267898567,1.0964262738116346,1.0979145660997465,0.8905674538351036,0.007474193,-0.587382991,0.4082350957112458,-0.835653652,-0.537575302,1.0252946503311682,0.6875633123115451,0.9704496527022888,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,0.6782335156434505,1.3062389798627847,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL441472,2.3508756911649,0.912936187523676,-0.301311467,-1.722863274,-0.485965545,-0.264415346,-0.431862621,-1.692107591,-1.2177049,-1.233188441,-1.030819291,-1.941869947,-1.581477436,-0.239054962,0.027282706,-0.663953536,-1.952610058,-2.196076874,1.527012188003124,0.5552787809460559,-0.653109264,-0.71172442,-0.210011178,-1.119247181,-0.666061737,0.5672079057012089,1.2258303073055272,0.3212305029034932,-1.321374601,-0.751011011,-0.473527594,2.194549830988646,0.8504573999410304,-0.202100172,-1.603632145,-0.477497995,-0.997849705,0.7012404598386653,0.9091163278403028,2.3202231723150044,1.1871846435905429,-0.641235481,-1.45991543,-0.892313046,-1.928969192,-1.779310646,-1.380337698,-0.151891081,0.3730750530123421,-0.240714458,-0.254693044,-0.347443344,-0.207086034,-0.984957742,-1.757733993,0.3691684509370608,0.7435701826156684,1.240109765292427,-0.612118307,0.5162308437564415,1.4945218070015651,0.776589889,-0.971429924,-1.712260849,-0.762591566,0.4180700879564853,0.967200166131528,-0.077739639,-1.354643239,-0.430468718,0.5535482631503377,0.72444389,0.9861095238072868,-0.282805423,-0.430468718,0.5593101882207873,0.8266267385190099,2.259334754037823,1.2847101065088626,-0.5578404,-1.453900746,-0.946407594,-1.797315195,-0.482594988,0.9312797778258652,-0.305142601,-0.5790176,-0.028713313,-0.24062871,-0.110772007,0.266120994,1.2231855117787918,0.5700979810411756,1.0418462849380858,0.3872982984088534,-0.815711478,-0.820148694,-0.033739042,1.0428072741128698,0.7899904998176855,-0.527104171,0.5493045341367587,-0.730200017,-0.764081122,0.040098426,-0.613122117,0.9461417457968996,-0.47999305,-0.426620251,0.542613418,-0.401596731,-1.170890035,-2.050991904,-1.988928875,-1.628954215,-0.994471632,-0.537592984,-1.552437431,-1.921415394,-1.535363329,-1.29858159,-0.669068742,-1.137645396,-1.873356193,-1.853145419,-1.573932298,-1.06244678,0.517175539,-0.010819357,-1.051283435,-1.570297139,-0.796674616,-0.9236559,-0.896442063,-1.960334246,-2.037179647,-1.624390594,-1.105007985,0.023056141,-0.861131975,1.3183044590138515,-0.145850852,-0.835653652,0.5724711654427058,0.2262542468779682,-0.757797535,0.2257780395456755,0.8573209424948863,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-0.7744893639334599,-0.8947039902556652,-1.5036448352901353,1.5799128391663746,-0.7876357089671842,0
CHEMBL460302,1.4452247708918813,0.9244883171313008,0.076545295,-0.575864109,-1.14351845,-0.682727325,-1.271674763,-1.243313742,-1.112445754,-1.623294432,-0.933235762,-0.79754787,-0.770187698,-0.336071372,-0.562564892,-1.120552498,-1.494936616,-1.074399851,0.7289426751636372,0.4242281126495217,-0.313902349,-1.444115419,-0.136287447,-0.039088318,0.3038765198403276,0.6938709959568158,0.3323201862924047,-0.433761563,-1.04824597,-1.355691952,-0.361848169,1.2679609796802886,0.972523694396194,0.2010069838793112,-0.531204137,1.0729381922759296,-0.651361236,-0.920555339,0.3865092413501261,-0.400818605,-0.61342462,-0.856052065,-0.964425026,-1.661815861,-1.83892095,-1.520465384,-1.531784973,-1.29240356,-0.635777892,-0.62331949,-1.305874952,-1.647910861,-1.686160871,-1.907069435,-1.597122624,0.6581405238429099,1.6285472516432329,-0.705328955,-1.660259338,-0.298851053,-0.878724663,-1.008975408,-1.160599649,-1.220989444,-1.126093984,-1.050776547,-1.216786158,-1.512828201,-1.346171457,0.2878944909963878,0.2557523508111646,0.8625740083463044,-0.90855786,-1.099382669,0.2878944909963878,-1.086483384,0.5305875712621535,-0.445437758,-0.535386027,-0.791102367,-0.970309501,-1.676459139,-1.595728258,-1.815082171,-0.612279122,0.6132858720293808,-0.601725738,0.511985192,-1.167665416,1.2337029931400243,-0.824064428,0.6041214599252471,-0.364061804,0.4254125556367082,-0.858115691,0.9841813494743804,-0.321704139,-0.748230706,0.3194782285236702,-0.731399564,-0.60343129,-0.694835867,0.7600302857153576,-0.186350275,-0.786235701,0.510145383,-0.617154838,-0.712311164,-1.02283845,0.7427255911179717,-1.132435533,0.1552114421377787,-0.81127799,-0.716083595,-0.678793476,-0.950116149,0.2982437399515356,-0.34961881,-0.767222521,-0.612121918,-0.563521125,-0.730389451,-0.250913658,-0.489797832,-0.425924661,-0.273357092,-0.517390955,-0.690698434,0.7950117817521741,0.14756463207442,-0.476037845,-0.410292037,-1.12113314,-1.043314959,-0.81379642,-0.814886235,-0.703280717,-0.897674098,-0.981430642,0.1193903048441696,1.331009042014826,-1.331682573,-0.835653652,0.4634334368755502,-2.326908524,-2.271516881,-2.360362788,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,-1.8379652631635723,-0.1771380156681724,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682595,-0.961573565,-0.34624594,0.076545295,0.1922156884112377,-0.18432284,-0.395401926,-0.674475018,-0.146262113,-0.37563173,-0.016772272,-1.030819291,-1.083628389,-0.986531628,-1.015186244,-0.599430367,-0.13710858,0.074229474,0.1204300221442869,-0.990840923,-0.32931323,0.066420555,-0.206818504,-1.020972217,-1.335278953,-1.227604939,-1.037191238,-0.704151554,-0.236807111,0.044268555,-0.168186007,-0.022156583,-1.040087614,-0.378343298,0.048891076,0.097460556,-0.2406258,0.6912815816722114,0.033898648,-0.178471393,0.00680132,0.7202134500577337,1.1118212867042316,1.198372502743951,0.1088680366511806,0.7784812780782824,0.7320391228258558,0.4552032660623221,-0.918465042,-0.660999215,-0.62331949,-0.840597714,0.1833597245099211,0.4617949424546553,0.9421520893965396,1.0618878272161854,-0.786719841,-1.026383955,-0.921488813,0.4951486280693332,-0.178098179,-0.012721077,0.8195684852206131,1.147270993474767,1.2717580511983386,0.0313742430227171,0.1437674030623177,0.3689778251429942,0.8624907983207328,1.0598148374173255,-0.358632397,-0.73690069,-0.794987406,-0.90855786,-0.895238358,-0.358632397,0.078162887,-0.343262983,-0.158567947,0.6829041269917884,1.089756784532168,1.106802288178687,0.4756544957202331,1.2787736641145269,-0.328306998,-0.699489285,0.6971627581017857,-0.178218957,-1.370889693,0.6327263214277482,-0.305858475,1.6834245898071738,-1.11685228,0.976254409163468,-0.640078857,-0.487837044,0.4541576604633531,0.5585277336804743,1.9215780037480816,-1.240845856,-0.424965735,-0.265259753,-0.805396925,0.6616461492052124,0.4865871544210708,1.7890158257708866,-0.859452709,-0.620921432,-0.296730156,1.2653625051989608,-0.901233907,2.100267015791554,-0.17289614,-0.050050149,0.1855151452340863,0.2713672631277057,0.3953335022630246,-0.729424363,-0.132087782,0.2123865563688165,0.5419298465100834,0.2915492118642031,0.7140539310683672,-0.433476075,-0.058853425,0.2260156858312732,0.3539791847678605,0.3910354208442108,0.2643647075432447,-0.838728062,-0.222988407,0.07508545,0.6668957582745743,-0.145663672,0.8093006771348419,-0.068546833,0.1880211793195531,0.2886837660519046,0.3981626970416417,0.4796410426034785,0.2347182035341593,-1.082861728,1.0029043681181764,-0.835653652,0.1392371662272852,0.8674595089083146,0.3006299761656957,0.8395048780108856,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.991818555560149,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL3233042,0.3286688417881592,0.9591447059541748,0.7782792827275857,0.3765548398553996,-0.237885563,-0.070048165,-0.077275273,-0.320793054,0.0454048542531012,-0.150457043,-0.103775757,0.2037339478036765,0.311531951,-0.093530347,-0.046448244,-0.172231577,-0.219989168,0.2911200039946102,0.3242877109069962,0.6535667821684559,0.3131164933975008,-0.52862667,-0.541767967,-0.327130681,-0.512913592,-0.488317846,-0.025083862,0.3212305029034932,0.3173971861707416,-0.56644976,1.1039442896062353,0.4593016185384492,0.9643859414325164,0.7029894793761053,0.2601737712931738,0.1254494111756969,-0.062330839,-0.035939449,-0.013685374,0.4930847384308141,1.6027098581748214,0.9392008172458954,0.4750288477083314,-0.561344093,-0.800364561,-0.34740069,-0.035485903,0.1098658809402519,-0.181794067,-0.829337584,0.2450491737220061,0.1125859820801233,0.2922194835184704,0.2894213401689117,0.089296756,-0.497747768,-0.583895421,-0.705328955,0.3392712440112562,-0.032188457,0.3872271447312346,1.2806116035248265,0.5608448465363288,0.2964933375836376,-0.25560135,-0.068595966,0.4259513814276167,0.7734163358619074,0.4413746984699692,-0.57414136,-0.538370082,-0.656857288,-0.762814215,-0.486949734,-0.57414136,0.3659519270506627,0.088312189,0.5125025064022646,1.6399224163701598,0.9096431137883172,0.4717246302123494,-0.318731094,-0.401311129,0.6956042055077194,0.2259752074098777,-0.869320092,0.1272055054799128,-1.787179693,0.6452951160967302,-0.242467658,0.2117055428666974,-0.94049808,1.5072663318566877,-1.076889513,0.6384980542694045,-0.600917638,0.6264010347121146,0.019657132,0.6346430269589644,0.4118565449354915,0.1842221647277846,0.4242898227660469,-0.636638633,0.4562941511853373,0.0447935066137403,-1.894041195,0.3563893717474674,0.1253298440152073,0.7832239769548831,-1.272011366,-0.699379687,1.3992860236041462,0.4066865563513794,0.5037264653121382,0.6355955465190639,0.3953335022630246,1.3944230496996433,0.9299754680351324,0.6973415450749311,0.9950020206473852,0.9441028901872228,0.2711821392720985,0.7662198066302853,0.6442663976566206,0.5960358824228468,0.5375898022204824,0.1185075080990771,-0.550247972,1.766424662,1.400905792810394,0.8897894504772812,0.473704468827696,1.3583978886912722,0.1505788874346846,0.3900682970899108,0.4387480329451184,0.5721021898272479,0.3981626970416417,-0.353626402,-0.19739892,-0.053790505,-0.419367367,-0.835653652,0.1392371662272852,0.6109774040961763,0.398912531,0.7158043350171579,0.8573209424948863,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.7429712836514002,-0.5802835659530294,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL3353576,0.6016047355690692,-0.427110847,-0.139372855,0.0181176009361959,0.609251191,0.2341787286569468,0.7438743763854792,1.8608437080195217,1.9751558674284184,1.0411813453189265,0.3353501277468942,0.2037339478036765,0.5278758809519483,0.5855845249121002,0.764592204,1.373180293687412,0.8915034787679297,1.0958013470032792,0.8188660005540019,-0.023528337,-0.067206411,0.7308639121526714,-0.099425582,-0.111098909,-0.155567918,0.3138817251899929,0.6897242346976531,0.8136166331352529,0.7422639459045595,0.6186277475122236,0.4478276653377701,0.7035841338833801,-0.516685098,-0.278158125,-0.094836879,0.1039155752416007,-0.105641897,0.4529272275159705,-0.173763221,0.8935534362684452,-0.348279959,0.3024230854662532,0.1639910760430146,1.267259371431204,1.1326710291180144,1.541618982370687,1.3033080020504826,1.4747414697639545,-0.232236714,2.4080896121776547,1.244533610025568,0.7849365351632019,0.8857335897951177,1.2426154501521132,0.8209707729192676,-0.642233804,-0.805139688,1.240109765292427,0.989656191,-0.002000239,1.1474593009168352,-0.043910575,0.3111408097754453,0.3110495273390809,0.366179102132266,0.7189181939694443,0.8912354244186983,0.9614624232749832,0.8395484865593636,-0.57414136,-0.339839474,-0.242466935,2.443545972552972,0.9420604475929312,-0.57414136,0.8920662655833305,-0.414597722,1.0759967798330892,-0.529514749,0.1891884308129126,0.084268995,1.4020647322261686,0.4770734515284048,0.8498921950995834,0.1155903157148545,0.9708169562374532,0.3236309029906374,0.2105338130738144,0.2664692954661987,0.9138004984729072,1.2956363156452122,0.078707569,-1.484752689,-0.574761376,0.1616154477711563,0.6361357750768956,0.8278998971497967,0.6985513471889271,-0.300518096,0.2224527212632706,0.3527778837393499,-0.058687433,0.7175900699658831,0.8089912602870916,0.6598490215789791,0.2736680145812186,0.2378618868692081,0.2660165106125825,0.5339947922298913,-0.12516597,0.8733768932960908,-0.473661423,0.058696686,0.3269423986021094,0.2872032754490691,0.0257044771586353,-0.70201988,-0.49037418,-0.185276534,0.1828915198352405,0.2015418079575805,0.094033423,-0.120511932,0.145278136,0.3669757607233012,0.1397667977398017,-0.260003482,-0.199121817,-0.982232237,-0.582642827,-0.356228433,-0.006346614,0.3991011261704217,0.3623784293861227,-0.030328906,0.2820437494291401,0.317025608429439,0.035328395,0.1600316116455473,0.9489286774922904,0.2511194869320856,0.6552635780733737,-0.147782915,0.4350135094983148,1.0726451927580245,0.5274358714721924,1.0646207258506344,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.6773981312575134,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3687347,-0.403295601,-0.415558717,-0.67916823,-0.954783476,-0.325982147,-0.386951179,-0.413200129,0.6141941295018182,-0.083245213,-0.342340787,-0.640485172,-0.368427091,-0.283413856,-0.190546757,-0.415102993,-0.628830539,-0.54689877,0.0228928896583876,-0.462541386,-0.427601231,-0.653109264,0.3036358292234772,-0.578629832,-0.25512009,-0.002419772,-0.023886515,-0.311007101,-0.499413047,-0.653726836,0.3490711833479144,-0.73411292,-0.458863698,-0.394618804,-0.66605369,-0.989759561,-0.499031831,0.829876969,0.6624415172882452,0.819661061,0.2320649621616441,0.067245256,0.049246397,-0.154280132,-0.131084454,0.3882722303226461,0.7485611607757504,0.3764506834348499,0.072472029,-0.333122008,-0.505594864,-0.047903161,0.625695615,0.2168526128801659,-0.031763632,0.1339110254799099,-0.353261731,-0.362651154,-0.705328955,-0.096110415,0.667171936,0.1624628550763611,0.0459537612864253,0.0463031950290536,-0.041938074,1.2845010014041744,0.9401300366260318,0.3879690105712017,0.1696894236409806,0.1025033894577191,-0.143123434,-0.439104778,-0.380597053,0.1116476545598756,-0.078661111,-0.143123434,-0.259089894,0.594788836,0.1308632030332056,0.0194497300607702,0.0120274431960097,-0.29444704,-0.206286373,1.192213278842547,-0.370385541,0.8206915990374815,-0.394173933,0.4099218290647131,-0.100487451,0.7487821077170398,0.850901083,1.107371363189163,0.4046587791708631,0.3459598040403549,-0.337985506,1.2573302594518323,-0.004268082,0.3782392778151798,0.8358557951186446,-1.752342823,0.6898028065032632,0.3792803552820488,1.434919261234383,-0.205484623,0.4260011479496038,0.9086882757252208,0.1751357777808018,0.5573010719434083,0.4751953701586796,0.004276629,1.0289619905625935,0.1954908092433456,-0.501003722,-0.311042551,0.3622992119441151,0.8256276943754247,0.9719547814258732,-0.633508673,-0.631129551,-0.35986033,0.2683768357102031,0.8840979542494738,0.7481209919757726,-0.433476075,-0.262984986,0.3669757607233012,0.8895101523380066,1.163197840288755,1.1632476644019012,-0.62899119,-0.582642827,-0.579872668,0.8132527957343304,0.1011828769403438,-0.291300514,-0.412508181,0.1723507509679553,0.6996404805261528,0.9294557828079804,0.8106650960956209,-0.546831011,-0.600087574,-0.236829835,-0.835653652,-0.184959104,-0.355762837,0.2418284477528956,-0.07698601,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.2658631416503938,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687320,-0.514951194,-0.32314168,-0.096189225,-0.248150062,0.2011878129303093,-0.053146671,0.1839996155797747,0.5269286590055788,0.3027049893431434,0.8423828714621789,-0.006192227,0.3467742074532788,0.4197039160004917,0.1975188840837132,0.064148181,0.2141213903919475,0.3357571554182331,0.461809985844934,-0.428820139,-0.22010434,0.0150255680999905,0.1982159126565336,-0.615491698,-0.471151863,-0.46186421,-0.361654756,-0.203785886,-0.039852659,0.1049638063038335,0.2179355575382495,0.4897074498655419,-0.568369653,-0.32951678,-0.095619036,-0.368490923,0.2977200986484665,0.6479705230412319,0.1192563215823501,-0.22084494,0.1176453342080352,0.273029172,0.6898601391394095,0.3448269898019197,0.5474018991036179,0.7964909264362349,0.8807374643749066,0.7338662507441462,-0.226678785,-0.434007303,-0.505594864,-0.323623006,0.8557102775929987,0.763262425,1.0353993392862006,0.9637364347248484,-0.497747768,-0.805139688,-0.489169097,0.9520306158257668,0.1187526348577459,0.2219592846908864,0.4796468640980155,0.8635164062464907,0.4093038081883229,0.500101046,0.5331002461379108,0.520907309,0.7833134983573324,0.7971895729328323,-0.214959755,-0.637635386,-0.656857288,0.2573912994344443,-0.486949734,-0.214959755,0.2490376295989577,-0.339696246,0.033532374,0.239622649396285,0.7118133442827759,0.180404604,0.6468389959441561,0.7454687400898455,1.1724943551553004,-2.135001095,0.8864714842093367,1.386371782,-1.215379061,-0.521840808,0.6676082560332367,-0.657065284,-1.175231601,1.0785456577276011,-1.395312234,-1.608879746,1.763803436124747,2.0559824376910387,1.5528901343071722,-0.806848428,-2.016227331,1.541148707713971,-1.738126806,2.0100875496089663,1.7307640730315532,1.645815877630125,-1.110709912,-2.091976545,1.3452313346424465,-0.651462551,-1.704848931,0.9033530007166048,-0.159224991,0.2979397218375998,0.5567616853251468,0.5880875095549737,0.5431851123047806,-0.455379536,0.008667588,0.095997359,0.7898372625474749,0.4190597007319195,0.6118527483461512,-0.198752967,0.1679594209964474,0.4374557981693152,0.5069880326450453,0.3304736624564033,0.1239142455340795,-0.606913625,-0.168495313,-0.148558785,0.339055994364721,0.1105460219161463,1.4510028607853305,0.1989786594144037,0.4387480329451184,0.6004440322047824,0.488871273,0.5823726454113843,-0.004386868,-1.120975477,0.8911418845782946,-0.835653652,-1.157547916,1.4188960342544106,-0.003241148,1.0740997143242133,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3577891,0.1425761869375387,0.4161946143958061,0.3032593527263343,-0.022846655,-0.429583731,-0.403852673,-0.133262749,-0.432991516,0.3144004500290545,-0.363661203,-0.689276937,-0.65450761,-0.337499839,0.3430434993943583,0.1010136559873549,-0.031739589,0.008847553,0.0472771727798624,0.133200644,0.194889443130587,0.2720005037012925,-0.12914067,-0.689215429,-0.759194226,-0.410814828,-0.023886515,0.046396948,0.058624567,-0.077121948,0.0479449314886852,-0.310661766,0.088666078,0.3215034573019887,0.3074881192877221,-0.035668438,0.7283968173303904,0.2928198422671927,-0.555845279,0.7254976217761869,0.5359920989134174,0.7677020460102227,0.8778246503273757,0.796916774,-0.135221566,-0.134007572,0.076664951,0.8307925062856505,-0.88107119,-0.282679361,-0.652750646,-0.926760165,0.84686356,0.4806366601142314,0.4862766454915296,0.6514365495251402,-0.786719841,-0.583895421,-0.273009239,-0.832496678,0.8835208342577677,0.4764717891530222,0.4991825894498885,0.8181156722899664,0.7186228404914928,0.5479303113631646,0.6481304043193363,0.4924205304263427,0.6249588984305328,0.6785846147785446,-0.57414136,-0.73690069,-0.518727171,-1.200045149,-1.099382669,-0.57414136,-1.050509754,0.7338915776915602,0.4459077286331664,0.6065775149554765,0.8476367681224014,0.7863502589296176,-0.381386858,-0.160220123,0.7517089289956702,-2.059886514,1.3124161179513265,0.153319865,-1.086185612,-1.115980653,0.7521293452540418,-0.890989179,0.4447945624933918,-0.61226851,-0.558432006,-1.425536057,1.0537904643538776,0.8469892630649456,1.0189283923582688,-0.109352563,-1.989857083,0.2361670089514745,-1.567498619,1.3146467415323522,0.6834916754533384,0.8828653342572144,-1.534398531,-2.085725602,0.1762362036392576,-1.076070322,-0.249919445,-0.371011972,0.032171099,-0.093548882,0.3269423986021094,0.8256276943754247,0.942384459,-0.49648626,-0.055312126,-0.175577435,0.3196680252351807,0.7865899333506318,0.7344941676128105,-0.433476075,-0.149578563,0.2788757139157837,0.7212004196731033,0.8755294879466705,0.5031304929588255,-0.330944056,0.0494770629733437,-0.15654608,0.7195842917600864,0.3829284212122174,0.3762462565377051,-0.221418543,0.093998609,0.6712986381486185,0.8776223110258985,0.5937872679455961,-0.244349027,-1.044747979,0.1553299365262486,0.56726691,0.1392371662272852,-0.585939085,-0.921372696,-0.474047474,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3899728,-0.415701778,-0.404006588,0.5299734102269319,0.5916171832069212,-0.332325102,-0.247513852,-0.581162558,0.0158023318133206,0.8056097988373171,-0.238619844,-0.103775757,0.2752540776284777,0.14927400362185,-0.481595987,-0.525699417,0.1087523991832693,0.6299757971916023,0.925111365,-0.440060555,-0.296550563,0.6112074186950105,-0.290044754,-0.320596774,0.1049328640737265,-0.053469154,-0.403875786,-0.739891959,-0.335284337,0.4084400632565597,-0.199755695,0.3594147868902458,-0.324087138,-0.410894309,0.5965083439676945,0.4154909309445889,0.8145321610667752,0.2148599367314288,-0.594644221,0.000439141,-0.207735483,-0.091050064,1.042773098920897,0.9994529976091556,-0.412408064,0.2441950434590263,0.4291350937444568,1.0549344722253788,-0.376254192,-0.282679361,-0.387870239,-0.099600632,-0.267822883,-0.207086034,0.5795238953811908,1.0261964117647902,-0.064289658,-0.141406886,-1.137648671,-0.251987799,-0.178098179,-0.227569295,0.0342323260753008,1.0867366815327346,0.9515218765785858,-0.083415994,-0.307504756,-0.485625519,0.1498950986501305,0.9073227483618136,0.000549207,-0.24057417,-0.242466935,-1.054301504,-0.691094046,0.000549207,-0.416474525,-0.022256657,-0.125270558,-0.150817328,1.113378249547755,0.8912254685020403,0.6859988489365568,0.234820561,0.1485831515001991,-1.270116156,-0.502417289,-0.737974569,-0.318202336,-0.75876846,-0.661633292,-1.212478167,-0.452787501,-0.734115438,-0.774796162,-1.030307547,-0.507442541,-0.514718839,-0.061708466,0.1334793310864474,-1.138887261,-0.83559294,-1.105357149,-0.162079856,-0.342142863,-0.119534303,-0.036708531,-1.194004626,-0.934448006,-0.171539806,-0.253085776,-0.868737086,1.3992860236041462,0.8851726282120095,1.0164002587712209,0.8889717436608774,0.1735560872003913,0.1749235676048733,1.4034253507540757,0.7943325428161542,1.3540403473222271,0.9516035071794412,0.2711821392720985,0.062050485,0.8483979590824092,1.0365361164604332,0.8742092675502882,0.1033670685021253,-1.041824589,0.09956847,1.607979549801555,0.7699800386349879,0.6317700692842327,1.6878103528399588,0.1814663206359359,0.8486834275111278,0.9088608834930524,0.9547170619239626,0.3074541214229984,-0.718894323,0.8514288485984441,-0.384109663,0.2523819243886402,0.5400878211187679,1.4360222488203451,-0.398920884,0.2758582684513679,-0.653068835,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
