Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3687371,-0.601794432,-0.565736402,-0.474045987,-0.842131772,0.618413236,0.3102354519850266,0.5385869640900546,0.7139260957832345,0.5950915064909187,0.6989022338090479,0.8720595424323571,0.990455375876488,1.1228216881849598,0.8766337555333904,-0.009582769,-0.13710858,-0.187298208,0.2911200039946102,-0.676109284,-0.635098123,-0.488645306,2.273323744026906,0.9695685151411776,1.3291129089548237,1.5290616869129685,1.3694074773200584,0.4752818056545044,0.2555790188725917,-0.137817199,2.398672446002666,-1.497255661,-0.787381563,-0.728266675,-0.513937782,-0.989759561,-0.649768682,0.5093751354220943,-0.54808549,-0.131389673,-0.347184404,-0.320578278,0.003214272,-0.324265891,0.2867638487781129,0.6644201718112501,0.8146493125753285,0.6854031229733942,0.8390459900378463,0.3226324057785046,1.6134483912729245,0.6586289404683076,0.970717609,0.3299029188376226,0.2376173124524332,0.2588309795597932,1.23608467,0.5223259153587779,0.1593104762449227,-0.78949602,-0.198223658,-0.409363941,-0.403367922,-0.021797906,-0.260280921,2.135861928854172,1.5772201434770028,0.8437574608481797,0.6051645734396827,0.3820722193928254,1.0780940210337828,1.248405391941741,0.5863137725683992,0.8403658789327185,1.962782006118076,1.0780940210337828,-1.351788905,-0.553700463,-0.591434002,-0.550064221,-0.070647684,-0.565374664,-0.506698388,0.5229678839880451,0.0363737045242975,0.2484384312262678,0.013495849,0.2929749160959001,0.069378008,0.8556755950887561,-0.189396277,1.1255098469806095,0.626013705,-1.808173548,0.1274015474314064,1.1460009470350794,-0.464682656,0.4927754733060729,0.9248494187767956,-1.163346315,0.1940613960685015,0.2181453283024391,1.2855022788753945,-0.963621204,0.5017336560389376,1.0871013258678088,-0.51458988,-0.013698475,0.2188124316884633,-0.043926609,0.7202446349669005,1.507592202,0.059513397,0.515433391,1.1224706987972382,1.5382482488367768,1.622501865609599,-0.455379536,-0.080904011,-0.097984636,0.5419298465100834,0.7265849974128828,0.7549344041572537,0.7401394613853504,0.8710792436852747,1.4946563598595242,1.838165009176552,2.011062457718059,1.8654999744477263,-0.684185104,-0.124900838,-0.523961609,0.6727500397729644,0.2169453966411741,-0.223852446,0.4665041521601136,1.0028834536026394,1.464870224719581,1.551457444192963,1.347152355203576,-0.529237026,-0.193540918,-0.089323601,-0.835653652,0.1108172388500498,-0.07955134,0.5384916427129469,0.085489139,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.1939925557844803,0.0485572826522419,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687365,-0.291640008,-0.288485292,-0.053005595,-0.616828365,0.064461914,-0.222161611,0.5759119481437682,0.6889931042128804,0.5249187423754529,0.3877394051637041,-0.054983992,0.4898144671028811,0.7983057933305899,1.0221583708440354,0.4696684049590644,0.073629402,0.1069204340389459,0.4130414196019843,-0.19277141,-0.340234119,-0.067206411,1.1580919950818669,-0.246873044,0.3209646366998027,0.6612221935698481,0.7360920260420184,0.3680605911329296,0.1899275348416903,0.1353114319991062,1.189310563535763,-0.641046732,-0.383051883,-0.435307568,-0.07280165,-0.730897628,0.2115847549120817,0.8991746631009179,-0.035939449,0.2593885986903539,0.1033428807138341,0.1107764686674585,0.5671078053023699,-0.009611401,1.0562666640248424,1.0006002744930296,1.2442222992725862,1.2245554194230106,-0.170588007,-0.534892597,-0.093558676,-0.271925535,1.474980523853729,0.9893630369227864,0.7660183951605131,0.7763565036050235,-0.642233804,-0.362651154,-0.705328955,-0.208987141,0.5715759108182846,0.2087378558876586,0.069396632,0.591112003,0.081789539,1.9923741320929351,1.5152808275331584,1.0621560932725655,0.9614624232749832,0.8734356174605886,-0.645977681,-0.339839474,-0.380597053,0.5488785891835812,-0.078661111,-0.645977681,-0.798694344,0.045511345,-0.048430429,-0.130267855,0.5376050397928217,-0.227443434,-0.142511755,0.692022059,0.2187140558601376,-1.296746765,0.3921133009334302,1.7031503132538195,-0.497637681,-1.058775017,0.4533571228921262,0.9572597731909848,0.154114192,-1.19593034,-0.51760858,-1.128405872,0.0404806348937709,2.155671349,1.868181829553192,-0.693182435,-1.271604676,1.7521083811938545,-1.290814408,0.4417286675942999,2.141883402659365,1.831271548173079,-1.958087149,-1.280876697,1.721938395860418,-0.790061788,0.1981165125286459,1.2098092461222685,0.032171099,0.4284359232541353,0.998721852,1.3957241379445062,1.4155096115511403,-0.427975053,-0.004128355,-0.049489138,0.5932210360350609,0.8090917843272876,0.8912026477868751,0.3228539374663688,0.6215851130537553,1.1951162007139646,1.4097402351204351,1.496287511421696,1.2053828030046507,-0.62899119,-0.037711887,-0.420126786,0.8425242032262816,0.8417225250265374,0.1732716955009101,0.3709593333223601,0.84617917,1.266477328076841,1.279331717337033,1.061786791848281,-0.488095412,-0.739837987,-0.210019487,-0.835653652,-0.509155375,0.072364984,0.8323767207971072,0.2484399525947906,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.1939925557844803,0.3629777069548776,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL3687363,-0.266827654,-0.450215106,-0.37688282,-0.893337092,0.029928053074553,-0.099625779,-0.282562685,-0.420525021,-0.597845483,0.4096360486609691,-0.347734582,-0.153866701,-0.121155909,-0.481595987,-0.267641093,-0.418092557,-0.448825889,-0.44040849,-0.215252241,-0.504047454,-0.27278636,-0.206818504,-0.83666289,-1.04723659,-1.023407411,-0.614980937,-0.346747506,-0.499413047,-0.684074462,-0.216754758,0.5781203283130661,-0.248275322,-0.500409592,-0.217311762,-0.841838457,-0.434430323,0.2668332070886035,-0.191135219,-0.324424723,0.5967775262637726,0.1978388945803551,0.4635355236273675,0.004855472,0.042674246,0.4062818786805986,0.098694335,-0.132412158,0.1285628068145492,-0.434007303,-0.446732552,0.1416542320354306,0.5018415654440109,0.5371618130929597,0.4655550344049383,0.4372880568167693,-0.786719841,-0.805139688,-0.705328955,0.8982797937367735,-0.379352969,0.6880146500046678,0.1592609683272909,0.6062455804928532,0.089067634,0.050505949,0.4711609301940663,0.5019161231404465,0.4072213235311817,0.2549954785132314,-0.933322965,-0.73690069,-0.656857288,-0.762814215,-0.691094046,-0.933322965,0.2760178520878135,-0.632168676,0.6226400234819252,0.066419953,0.5966587023317893,-0.035172216,0.0286727451355454,0.4613880125865023,1.3127561638751777,-1.422784763,1.28148944487435,-0.157781632,0.1363672038705245,0.2332265955473023,0.7938984881829281,0.219836587324932,-0.332380151,0.048111757,-0.472702812,-1.062250932,2.088977444204683,0.3612709525572697,1.2274277392145074,-1.127179863,-0.98364927,-0.35112776,-1.471015794,2.345751074172991,0.5579920906195854,1.253776675343122,0.7811090341033646,-1.128690292,-0.440193533,0.7985089014013905,-0.702704899,1.2760001432183277,-0.473661423,-0.137047616,0.1148015185500747,0.3030392877704325,0.4692593072839026,-0.784233328,-0.413598523,-0.272568432,-0.235986528,0.6515788274906966,0.2098614296387689,-0.485636765,-0.262984986,0.085055611,0.4151827239187344,0.5575802564106813,0.5874007701643238,-0.827689279,-0.473656639,-0.420126786,0.058050482,0.193963131700568,-0.283736245,-0.240527507,-0.031364818,0.1894873177305342,0.5018296406058055,0.5595434003429607,-0.217929005,-0.828770068,0.9547877199702008,-0.156057419,0.7876297075238152,0.6109774040961763,-0.583669138,0.5968817107953795,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL3929233,-0.552169725,0.011870078,1.0589728777283256,-0.872854964,0.923579804,0.5426309954874926,0.9118368046271907,-0.595055962,-0.352240809,1.4018997355633434,0.5305171876325167,-0.51146735,-0.391585821,-0.093530347,0.5433993547534064,1.057073320061376,0.9568853991620118,-1.196321266,-0.226492657,0.1512058870317423,1.577433176555905,0.4146041624518395,0.2691930722191761,-0.831204817,-1.074456793,-0.910528147,0.117877757249255,1.0433968272434078,0.5298305660376506,0.1402255570584495,1.0620645050784594,-0.551522583,-0.142348462,1.4027226549170904,-0.642144966,-1.834129659,-0.928552011,0.3908489194352968,-0.96944428,-0.504511393,-0.277047065,-0.196258271,-1.344180445,1.180380021322702,2.783555461930322,-0.661319411,-0.544348744,0.1098658809402519,1.0036081434353092,0.465633294,0.3484441154085815,0.2010531601173705,0.6125286837312641,0.3723077845152771,-0.276540252,-0.642233804,-0.583895421,1.240109765292427,1.2046594796440286,0.078501677,-0.105271078,-0.02437485,0.265740076,-1.319243725,-0.829552538,-0.670292178,0.1031012291480898,0.2290723986135309,-0.617598142,0.000549207,-0.24057417,0.4481836546794464,0.4031349443090125,1.7586376944130468,0.000549207,1.323749825405007,-0.550133726,-0.517155211,-0.297599274,0.1685196489242742,-1.244150326,0.3145396719800703,-0.950301492,0.962101642,1.0179817231443309,-1.1626549,1.8314512954429056,2.392467606409301,0.9138209536041396,-1.598244897,-0.749008633,-0.933200665,2.1616294660537143,1.4582452279098777,0.8171163908293906,-1.235354999,1.4981487448372446,-0.326146662,-0.300518096,1.2031564627368143,1.877200046875393,0.4509446110763187,-1.052359837,1.304498241785875,-0.438799761,1.3920089022659483,1.2550825532382046,1.8728063343826031,0.4108396978614194,1.6799598193879737,0.4164314588605367,-0.692399811,-0.485037487,-1.016616508,-0.441253291,0.4101186632672002,-0.455379536,-0.093699954,-1.174584711,-1.355844166,-0.406008168,0.2507419027276553,-0.303074348,-0.898060955,-1.412645185,-0.793587174,0.1790692664868846,0.9385269251872368,-0.728340235,-0.266582882,-1.162945139,-0.164412214,0.4876254059416449,0.2073109076002483,-0.316963362,-1.065613089,-0.561571505,0.3463292252595598,1.061786791848281,-1.039440312,-0.434927995,0.3428845688942942,1.8505685111663848,-1.185967844,0.7490831528411732,0.5083953765575746,0.8974135214397279,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.935079828468056,0.2650309242058152,-0.4990871544247903,0.2657666502650008,1
CHEMBL3235964,-0.130359707,-0.184516125,0.05495348,0.3970369677936398,-0.345715782,-0.217936238,-0.338550161,-0.432991516,0.3027049893431434,-0.253025531,0.3353501277468942,1.2050157653508915,0.9064777582820466,0.0519942687730688,-0.267641093,-0.031739589,0.270375235024151,0.2667357208731353,-0.181530994,-0.32931323,-0.118601398,-0.106947004,0.084883745,1.1130811363287476,0.7122715755312082,0.1027765747639796,-0.311007101,-0.039852659,0.3173971861707416,0.004233056,0.3733747150661711,-0.054534017,-0.231863744,-0.065195855,0.3563224891726212,0.5561261298576209,0.6219838878626427,0.4374076504958021,0.4806726803573652,-0.086164628,-0.205814171,-0.108030031,0.1242071750160555,-0.540658533,-0.494200539,-0.407981496,0.1765402813804978,-0.282769562,-0.333122008,-0.505594864,-0.065135651,0.059505675,-0.15998174,-0.021402826,0.053605341,0.6581405238429099,-0.141406886,-0.489169097,0.5542745323672229,0.2596309873788027,-0.131713936,-0.336946456,-0.248801576,0.045399064,0.3470473958974346,0.055282666,-0.267226887,-0.087636801,0.0516726931058815,0.4315671328213689,0.2557523508111646,-0.242466935,-0.61707057,-0.282805423,0.4315671328213689,0.5368266694800754,0.5198873603974474,0.00535766,-0.241822134,-0.209423791,0.1658386022927835,-0.620821388,-0.565136825,-0.019731019,0.4981766254202557,-0.710469453,-0.642600388,0.5263400200039504,0.4511248582665694,-0.3132295,-0.100401471,-0.762927645,0.4347125050004116,-1.113630596,0.4445695745757055,-0.421922771,-0.93892697,0.052711907,0.8103086523163415,0.578932276,-0.622513069,0.4028909082070961,-0.446622212,-0.950166713,-0.020937617,0.4066865342617813,0.5716461833654555,-0.631786559,0.9203106430844942,-0.190392406,-0.8612811,0.7020574120131051,0.3849371894486235,0.1678367385630834,0.1763511891995253,0.0257044771586353,0.7915244293381832,0.4437296425400003,0.6779433455266864,0.1401488618977592,0.5315689556151988,-0.192129889,0.4532556636910505,0.4401348362308321,0.2436356951927767,-0.028542935,-0.365986559,-0.81710385,1.0709813499491985,0.6162052400017847,0.9696623917054766,-0.012200896,1.5865181481017316,-0.147579396,0.3518503695548094,0.203691607671151,0.076119948,0.035328395,-0.684650456,-0.383371074,-0.053790505,-0.374314448,-0.072855669,0.4634334368755502,-0.735553646,-0.907741433,-0.724110426,0.8573209424948863,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-1.25873032379243,-0.5802835659530294,-1.5036448352901353,-0.4990871544247903,0.2657666502650008,0
CHEMBL5281922,0.4527306116885728,4.494096365887384,3.3585011752343847,0.6837867589290021,-0.330210783,-0.091175032,-0.319887669,-0.732187415,-0.866841079,-0.486397652,-0.054983992,-1.512749168,-1.311047523,-0.918169833,1.6862290765657049,3.09420715,1.6107046031028325,-0.294102791,0.470413115,5.251261061571857,3.664069653638475,-1.416373336,-0.541767967,-1.407289544,-1.482851849,-1.079412268,1.368791926667627,2.684683928015941,0.9546973257714684,-1.43583039,-0.208288959,0.1223602180626823,4.390379939140766,3.517133772312676,0.7852936920193858,0.8575998329349676,-1.751462125,-0.284252681,-2.047615657,0.2749723226442475,3.0511120347257363,0.8893326816245977,-0.740188493,0.7625317184199081,0.2742111240556138,-1.228576047,-1.228890424,1.5121353215125493,-0.232236714,0.2596152001019022,1.27899859058776,-0.834012823,1.0176256134121504,1.1700898113490434,-0.490688745,0.3691684509370608,-0.362651154,1.240109765292427,-0.445490758,-2.115175527,0.255012856698956,3.785091593635,0.9581012686559158,-0.649658997,-1.862664674,-0.944594863,0.938713388,1.0208453982475336,-0.609126359,-1.076995606,-1.133961907,0.5863137725683992,-0.179839635,-0.282805423,-1.076995606,-0.070228337,-2.233633569,-0.017694378,3.2163605188124462,1.1724319120867228,-0.716861078,2.797274351698272,-0.477414555,-0.763118605,-0.515514466,1.2772721712729442,-0.227041454,1.0861782959255557,-0.626502453,0.4852982321906862,0.006553037,1.112508048677274,-1.444137046,2.4706661872922724,-0.889114005,1.014013827279879,-0.90499032,-0.643981033,-0.006019842,-0.621202725,-0.357488354,-0.762974516,1.137169475670914,-0.526064668,-0.638340672,1.554587092986636,-0.46705208,-0.136606516,-0.79510369,0.6084731205819983,-0.787482053,1.9598031427263545,-0.158796983,-0.539299528,-0.552105378,-0.624842607,2.9564785660906976,1.876875233,-0.165878335,-0.398408628,-0.263496446,-0.192129889,0.9487822233448396,-0.126897279,-0.514024707,-0.579374787,-0.638514472,-0.648563296,2.7157599764034623,2.4362745777661985,-0.268368197,-0.059035148,-0.412938902,-0.45771444,0.2371965869495051,-0.470136811,-0.547400584,-0.508923059,-0.638991966,2.6255348260972604,0.8863486369807555,-0.791151941,1.2929218576055013,-1.481744187,1.2573123082227646,4.201322585363883,1.1489726162496507,-0.6299148569524761,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,0.1939925557844803,-0.2658631416503938,-0.1771380156681724,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3353592,0.3410750187782005,-0.230724644,-0.689964137,-0.022846655,0.9249893494400292,0.513053381,1.1917741850300432,3.344356706455589,2.67688350858308,2.2835277500584845,1.0672266023179802,1.3480560250004938,1.6095955304665133,0.82812555,0.801457679,0.5653513610875431,0.6953577175856844,1.559102726311301,0.8975489102705712,0.315019222,-0.27278636,-0.06255967,-0.320596774,-0.183109499,-0.359765446,-0.108328576,0.0106565427276802,-0.171155627,-0.077121948,-0.265323508,2.0904458807049195,0.6783135288476977,0.036682104,-0.605207327,0.1344408325277426,0.017780231505216,-0.781294412,-0.873996608,-0.715202995,0.1677039214377391,-0.364109491,-0.622055429,0.069956401,1.453429407377993,2.0931856082088114,3.24889623719312,3.302412022594005,0.4651074725519004,-0.080908772,0.465633294,0.3139791348463898,0.6168488968924323,0.6784746955397806,0.5588022842945994,0.6425136956622914,-0.642233804,-0.362651154,-0.056849382,1.376662110328804,-0.243505986,0.8169235808361389,0.245218159875534,-0.301769099,0.744096173,-0.418220853,-0.068595966,-0.048828254,-0.097533964,0.1533340858095567,-0.789650323,-0.637635386,-0.656857288,-0.03409599,0.3296275124778448,-0.789650323,0.4423958907690841,-0.717770363,0.5637292585323397,-0.083297632,-0.634610162,0.180404604,1.7315669238336542,4.331624835955159,1.2145728977712635,-0.473027463,0.1559459792547033,0.194194513879524,-0.014358486,-0.382057016,0.5285415801641214,0.3655699226148305,-1.43672231,-0.97028788,-2.048487047,-0.483300705,0.5903926424417973,0.083414626,0.518021425,0.112812787,-0.242683803,0.1662004840787493,-0.836744458,0.7156609692499979,-0.104126409,0.4063146871658269,0.1258696593805934,-0.305889962,0.1540225194396721,1.4112459637834631,-1.797939087,3.0706103509216005,-0.227580737,1.1679143979478364,1.8119285589663507,1.5540842611581402,0.8536734933924683,1.106675980890765,0.1878107870162465,1.2792875315222696,1.695981610822077,1.1841226339382185,0.8707624112424318,0.5314966994258596,0.780354105,1.1598761819909578,0.9048110371257252,0.2244905852777402,-0.339572279,0.7177403026570074,-0.255684263,0.5862722738101381,0.7430014177536475,1.5201249382733149,1.1641909810594244,1.0015551376515337,1.755064014479334,1.5782375942297189,0.8387472071893378,0.4796410426034785,1.3322164147618705,-0.015676756,0.8063708760703625,-0.835653652,-0.213379032,1.921115723271692,1.2775065154038667,1.6895381902976867,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,1.6206594041654203,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4458679,0.7380726824595242,0.3699860959653065,1.4044419177292355,1.3596969808909285,-0.926448466,-0.534839252,-1.085049842,-1.04384981,-0.983795686,-1.294268552,-0.054983992,0.1322138179788754,-0.499757786,-0.384579577,-0.525699417,-0.172231577,0.041538514,-0.36725564,0.3130472952332006,0.1184432199576088,1.1045992950495105,-0.99469367,0.416640534,0.753028182,0.3549259018016876,0.2294396650195876,-0.096564672,0.0257988247644368,0.4994829403423778,-0.904002574,-0.762032777,0.5856546437168618,0.2075749158105033,1.2886357241223645,1.3252057231885903,0.9006675048031599,-0.867916529,-2.449233675,-1.025942344,-1.026550945,-0.945844791,-0.45710698,-0.562969297,-1.42186337,-1.340654012,-1.382781735,-1.446974499,-0.862374265,-0.434007303,-0.417301395,-0.909527675,-1.559443683,-1.648477435,-1.347585936,-1.106365661,0.6581405238429099,0.9648144498725596,1.456269623101928,-2.611648889,-1.531536638,-1.255535384,-1.13400405,-0.623357631,-0.780664704,-1.374806165,-1.325079232,-1.549131903,-1.314884951,-0.973413017,0.3597308119088783,0.2557523508111646,0.4481836546794464,0.6946222340581498,1.1462047592979605,0.3597308119088783,-2.435494508,-1.102977954,-1.070404134,-1.028573366,-0.466307223,-0.565374664,-0.875919859,-1.104832113,-1.32416584,-0.656494065,1.1826178082191687,0.5666079843044819,0.6674958246166632,-1.044914103,0.7830876511895692,-0.882232669,0.6673657245546859,-0.916133689,0.6376943697007589,-0.72712891,0.8489407834227862,0.1428037648616775,-0.928760628,-0.558849898,-0.769896276,0.5213336027509152,-0.566442379,0.8912091343955509,0.4086908603863275,-0.856661905,0.7170630801830937,-0.727508014,0.5788592297567454,-0.84343961,0.8304329834256712,-1.488040422,0.7157285612599883,0.1239447866155537,-0.274123428,-0.219549119,0.1144154431836889,0.4900751191574532,0.5972809558542526,0.1056964588534711,-0.184695338,-0.413508785,-0.028607997,0.2446129017315597,0.145278136,-0.020664445,-0.01324205,0.3001927832624996,0.1520043379359125,0.4748870826436271,0.5835093836347592,0.3226915677570928,-0.047326585,-0.567856391,-0.383332458,0.179869696,-0.250750815,-0.334836766,-0.068338549,-0.034016971,1.3038229653676563,0.5433248959544731,-0.474254042,-0.147782915,0.4634334368755502,-0.85796556,-0.943934787,-1.05200308,-0.6299148569524761,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-1.25873032379243,-1.5235448388609367,-0.61930695554216,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3353575,0.1922008948977042,-0.161411866,-0.236536022,-0.043328783,0.7170814105204892,0.3651653077219732,0.8371868365197633,2.0727741363675314,1.9400694853706848,1.188119347734783,0.6768924825467341,0.7043748565772836,0.9064777582820466,0.5855845249121002,0.8751886288279449,1.619041273174329,0.9241944389649708,1.1689541963677037,0.4816535303401346,0.2931774443529876,-0.087764406,0.7308639121526714,0.1954693413852817,0.3209646366998027,0.1507283739562473,0.3561027552751956,0.8326858540597529,1.0433968272434078,0.681568695,0.6040571224222614,0.6013868752729403,0.2908309183005658,-0.207450485,-0.331398693,-0.146609266,0.5561261298576209,-0.079655262,0.3365303998647082,-0.117265157,0.2463674156558452,-0.29683398,-0.038981843,0.041022655,1.403784064458849,1.2107128386691417,1.5801704042537743,1.2609027652510747,1.0821060264037117,-0.080908772,2.231502674198825,0.8826513141225544,0.625695615,0.8009458603270252,1.2011722279789303,0.7406650881536283,-0.353261731,-0.141406886,1.888589338720929,1.005781437914758,0.063407568,0.5921592911812655,0.0342323260753008,0.0463031950290536,0.2309904836841427,0.3183498365451875,0.5154032987253838,0.7393059409930397,0.902079448,0.6531692666026259,-0.430468718,-0.24057417,-0.104336817,3.0265205520512466,1.1462047592979605,-0.430468718,0.8021321906204812,-0.225560663,0.4126103397486179,-0.41796047,-0.138559396,-0.07304382,1.5022020705924504,0.5531768775057833,1.1724943551553004,-1.277841066,1.5987221368912112,-0.019261987,-0.016750957,-0.383466601,1.262204291,0.5288162767378496,0.039788021693332,-1.552445427,-0.684984626,-1.311938575,1.5529872596325562,0.6370062379983085,0.6502405229173592,0.7586422919171129,-1.060738936,0.004005358,-1.643521079,1.6937150322037935,0.4562941511853373,0.7114949045149915,-0.051488367,-1.054079684,-0.131053094,0.2547264851551666,-0.196725069,2.054922447206207,-0.241251886,0.3414384556431117,0.5214048719831411,0.2555312508063423,-0.151717455,-0.153930225,-0.196067496,0.028103661,0.4137018726976395,-0.090982255,0.059966362,0.2706932469764961,0.4174535516279667,0.5079358356153292,0.0479614890134908,-0.487110076,-0.465977695,-0.474448232,-0.331974595,-0.236419021,-0.023909459,0.3429222563156072,0.472060335,0.2945234782521572,0.5327706030547054,0.3311965296182063,-0.159047125,0.000226896,0.9808793850240284,0.2511194869320856,0.3636723628202979,-0.147782915,0.4350135094983148,0.9278082394523468,0.2418284477528956,0.8951495697989669,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.6773981312575134,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3353598,0.7752912134296482,0.3699860959653065,-0.096189225,0.417519096,1.200555465092707,0.8764355034273984,1.714323961782034,3.4316221769518283,3.355220228365918,2.448328803748425,1.847894841860472,1.6341365442996985,1.8800254428451548,1.6042568320866144,1.6862290765657049,2.356624211635079,1.5780136429057914,2.095556954983747,1.302203874527212,1.0467187870580583,0.220605516581032,0.8140901620739438,0.4903642647208609,0.5369964093258789,0.3038765198403276,0.7360920260420184,1.2973111169865772,1.470131473444267,1.0457402028572864,0.6429121226621619,1.1179042177821603,0.939443114,0.3459167161930214,-0.217311762,0.2749658817361657,0.3623216064507551,-0.885240952,-1.33182413,-0.432712678,0.2249137354145435,-0.391811172,-0.36504273,0.004855472,1.743027241072999,1.576909021947508,2.224529884,1.957560226955636,1.9795584683699816,-0.055687448,3.232161989,1.7098108476151572,0.8557102775929987,0.8763127309653297,1.149368200262452,0.7674336497421748,-0.353261731,-0.583895421,2.104749197,0.3123958329667583,0.1841604413853788,0.7574271512216136,0.073303777,-0.150433319,0.3401619068499675,0.0313742430227171,0.3826761931314313,0.5683852721391726,0.6447532234213829,0.5176207429977256,-0.502305039,-0.042043562,-0.104336817,3.463751486674952,1.3503490710029888,-0.502305039,-0.627819601,-0.403897511,0.4715211046982045,-0.464930692,-0.466307223,-0.108002223,1.968763747673338,1.4379518222656846,1.2987299830031898,-0.625187852,1.010646762472953,0.4076510152206585,0.169861802,0.3006517183509998,1.1929166535741706,1.353179091811181,-0.340893802,-1.254597379,-1.656582159,-0.183335308,0.7574545181525902,0.5055017172495054,0.1239068058534399,0.7276424756775757,-0.402252675,0.3941217393459602,-0.581834581,0.6828662570799495,0.4454752214582896,0.1480852724857652,0.3180075211414062,-0.566586317,0.298411467,0.915534104,-1.429694693,0.8567911282766187,0.100526845150246,1.3201599662671275,1.7412149322823391,1.3957241379445062,0.7797476883715904,0.6270975328759668,0.4053418142114372,0.9592172389762336,1.781466927,0.6890819124517897,0.9184562965127994,0.896621533,1.1886172281253902,1.4770363504980206,0.9507136914888804,0.1639288268899328,-0.395752464,0.1437236008071979,0.0167812066063183,0.3786026266168297,0.7312928547568669,1.3371180137462673,1.5216027081024763,1.1926447753270406,1.708052729424541,1.4790411459083483,0.6962051597886126,0.5252995327403251,1.0558811870025453,0.1621874059252713,0.3442980576441519,-0.835653652,-0.537575302,1.5614699101646867,0.3751119121552355,1.3943530602445031,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.991818555560149,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
