Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3353601,1.2591321160412607,-0.496423625,-1.218963605,-1.425872419,0.5592123314764998,0.0271354262638407,1.0051492647614748,0.4147301969389858,0.5950915064909187,1.1633415669352465,-0.445318112,-0.72602774,-0.012983944,0.6340927300156486,0.5433993547534064,-0.312723566,-1.069954133,-0.562329905,1.695618423110058,-0.307471452,-1.177338133,-0.334432087,-0.910386621,-1.407289544,-1.074456793,-0.192770636,0.153618162,-0.630716016,-1.230331724,-0.525166322,1.448289184612379,1.6975612652868914,-0.410894309,-1.122401413,-1.433522874,-0.542099503,-0.556076907,0.1968542066831923,0.1134352682291338,2.10926198327554,0.257199639520966,-0.618219418,-0.732955056,1.159694461773059,0.2021725306238039,0.7320391228258558,0.8489661791996825,0.016381252,-0.434007303,0.8776694830278033,-0.099600632,1.3068928855829594,1.2814096606462149,0.3723077845152771,-0.285463106,-1.075691914,-1.247628223,-0.705328955,1.3659119459110067,0.6822660449419722,2.6844503992920714,0.5030897345202636,-0.562823319,-0.580517095,-0.150376966,0.7366151413819713,0.967200166131528,0.1301007736592804,-0.405803574,-1.436177211,-0.935431299,-1.071247642,0.4031349443090125,-0.282805423,-1.436177211,1.0134772667831755,-0.022256657,2.712691510388987,0.3717264009975944,-0.590319915,-0.84212869,1.2247265408177257,0.3376473276003834,0.6956042055077194,0.2341066911443176,1.293204093767144,0.064758125,0.6148614567949738,0.9817159378907896,0.8661345353658254,1.0792254400645047,-1.001309873,-0.44078024,-1.378982864,0.6558873526434988,0.5178002797817505,-0.185957537,0.2688392786681427,0.009480066,0.4190746784595856,0.059130499,0.4149043339244018,0.6973345124490884,-0.355125578,0.2748524396923412,0.5249252184222815,0.2520467177167076,0.075349055,1.3515923003186223,-0.975642705,2.024794176803863,-1.375957274,-0.659032422,-0.221088208,0.097171128,0.7058218833507123,-0.482784018,-1.206946976,-1.029098215,0.2598283041227068,-0.030977319,1.661118224294235,-0.720359872,-0.875379671,-0.408304651,-0.105047359,0.2396310248746921,0.8261665555799046,-0.584836059,-1.280154429,-1.362627492,1.3225752860942812,0.5335899358228569,2.3952758186521588,-0.852014348,-0.376114241,0.090290869,0.5666214803334079,1.5297863157509652,0.9970803235759508,-0.015676756,0.9459667181060166,-0.835653652,0.1108172388500498,2.496120874465391,0.6242940412552581,2.3004085400242107,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,1.6206594041654203,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3941901,0.6388232665391933,0.6356850769406788,0.8970342652278988,-0.278873254,0.7572534529557904,0.3947429223495598,1.5463615335403225,1.0879209693385454,-0.574454562,1.4612511639901404,0.9208513074037628,1.0619755057012894,0.9605637407577748,1.2161911912582275,2.4235385745091227,1.6892872673134482,0.5319029166004793,-0.611098471,1.4370888626127594,0.8719845626626794,1.0223673156570936,1.019381578546413,0.5640879955547559,0.6090070002012365,-0.002419772,0.3138817251899929,1.6189747605513016,1.5357829574751685,0.8029591972951049,0.5724874347273425,1.3552229967728786,0.8720548341212636,0.6632890817764464,1.0376444763739672,0.1122526668632547,-0.649768682,-0.339521614,0.3830891309252134,-1.091856751,0.1927332150525914,-0.514490045,-0.645071491,-1.152494376,3.099999947529598,-0.007940034,0.4181204017778605,-0.45348038,0.7081675089177656,-0.030466125,0.053597106,0.5380015085006365,0.908790584,1.5451937078802804,0.1650916736493635,-0.731605799,-0.064289658,0.3010816481018867,0.1593104762449227,1.3067860416131147,-0.464886254,1.1077950145071516,-0.297875005,-0.51363919,-1.039037072,0.1174669210794575,0.072979613,0.7772883118494547,-0.028253826,-0.702315969,0.4315671328213689,0.9506094796025678,1.2769643620131628,0.4031349443090125,1.962782006118076,0.4315671328213689,1.2967696029161513,-0.963875213,0.5842199593843697,-0.441445581,-0.478117956,-0.976135902,0.1785990394493083,-0.579079437,0.5272900350438671,0.3919591191391333,-0.313577148,2.1607193028308256,2.3470106523814787,1.0258829172883344,-1.547630524,-0.699596901,0.4752004589498526,0.508422375,0.1723073157911094,0.4128152036317081,-0.922113982,1.689042403988733,0.004401083,-0.073186111,0.482305528,2.2694366257073377,0.2739342915228939,-0.848839711,1.587954200634524,-0.316727674,1.4412750206661566,0.5585031762525184,2.2708015096251777,0.1466307564523074,0.6670502598488735,0.4645149611188233,-0.651386363,-0.46328812,-0.539299528,-0.536269365,0.2031264092087426,-0.044312294,-0.234455325,-0.767222521,-1.424232419,-0.578522359,0.1485407200054393,-0.042270896,-0.535160402,-0.954524941,-0.854790713,-0.048037327,0.9666170175890698,-0.253672577,-0.277481501,-0.83546608,-0.263935,-0.076716878,1.1496927981282243,-0.259636471,-0.501477668,-0.660767954,0.087161866,0.99329905664301,-0.752542371,-0.193540918,-0.332121219,1.8505685111663848,-1.805940458,0.4654064797433402,2.286964885139628,0.85048336,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.935079828468056,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL3914637,0.5395738506188624,1.1901872981066723,0.5407693177269604,-0.616828365,-0.557852357,-0.539064625,-0.637150034,-0.944117844,-0.586150023,-0.939888664,-1.372361646,-1.727309557,-1.635563418,-0.384579577,0.6171303045477482,0.5302283640179836,-0.57958973,-1.098784134,0.2343643855166314,0.78461745,0.2411635114291362,0.164925413,-0.578629832,-1.04723659,-0.972358029,-0.192770636,1.1186090927839525,1.3060027633670137,-0.016426696,0.067372432,-0.896978749,0.2655603132648833,0.9481104355051612,0.4900272085592836,-0.553392303,-0.520565667,0.3361309008981723,1.1047494623630427,0.457131821,1.3440807213357795,1.5116900492658845,0.1413106473051397,-0.754655366,0.075771141,-0.806367777,-0.859583866,-0.435306707,-0.413648044,-0.282679361,-0.417301395,-0.495947908,0.5814620256775335,1.102413342880243,0.4448334233183469,-0.669145822,-1.22017795,-0.362651154,0.3754703340544237,-0.079985168,0.2495682479130129,0.9854967980772936,1.1594901063432108,-0.055848456,-0.90075327,0.3948766614845132,0.8427968258571333,1.6888652124034116,1.109919860706359,-0.36344466,0.575239775,-0.73690069,0.4481836546794464,0.5488785891835812,0.3296275124778448,0.575239775,0.6042772257022129,0.1810473496817701,1.0375767157355338,1.3815861910164888,0.1685196489242742,-0.728513879,-0.419987285,-1.135041106,-0.174019009,1.503024727903676,-1.009895879,0.4678275820881059,0.4402110544775495,0.3145126320981017,-0.962371122,-0.238629227,1.1648061905823868,-0.318933312,2.099173012680184,0.8999045722190988,-1.381534141,0.3782392778151798,-0.265122463,-0.51751681,1.2465615056616983,0.4852902414528446,1.281935793115569,-1.709218631,0.438983864,-0.23925885,-0.475176985,1.4813987245000058,0.494632344,-0.413537842,0.9713347508513978,-0.775917667,-1.25291693,-1.789999501,-1.759109589,-1.264725932,-0.905760666,-0.880149018,-1.462865831,-2.008707292,-1.962789909,-1.486097015,-1.19370148,-0.824681253,-1.623862063,-1.694565335,-1.160808409,-0.683935791,-0.156986678,-0.651068756,-1.18206686,-1.785954081,-1.335268514,-1.08538295,-0.895811707,-1.731026681,-1.880475363,-1.397655855,-0.988382673,-0.47918725,-0.872753259,-0.269768416,-0.327320399,1.8505685111663848,0.8792681448200755,-0.466247436,0.1982084048575824,-0.066979209,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,-0.2658631416503938,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,1
CHEMBL3908765,-0.837511795,-0.727466217,0.368034797726505,1.5337950683659702,-0.067330576,0.0440369203367474,-0.469187605,2.184972598434125,1.6125965861651768,-0.326782646,0.9208513074037628,1.1334956355260906,0.5278758809519483,-0.142038552,-0.820623216,0.038506405,1.7087774836939555,2.6563954667776675,-1.047043001,-0.755227902,0.3542324830937091,1.052672078514922,1.0432922459750724,1.7611764542069752,1.375913541028888,0.5672079057012089,-0.45396872,-0.171155627,1.4706069625911036,1.339873689465377,-1.218057097,-0.930581658,-0.834057464,0.1477664161751057,1.2290570053091432,0.8145321610667752,0.5440239823268787,-1.021432589,0.080478065,-0.937160611,-0.514490045,0.7474002956255212,1.1405050103411014,-0.747514129,0.9285616810612196,1.5471263283539851,0.9095450889131226,0.2594412879346299,0.4739603474800166,-0.387870239,0.1244217417543347,-0.453603957,-0.734654129,0.2894213401689117,1.3295734431016497,1.525056743,0.9648144498725596,0.5916301918639247,-1.558132776,-0.258600095,-1.153069311,-0.551839434,0.6894802594131476,1.129835201082766,0.6244571363024903,0.0375857185871557,-0.533103483,0.1103064486684303,1.2885529710005947,0.1442218491714066,1.4469360001678564,1.0007041262352572,0.4031349443090125,-0.078661111,0.1442218491714066,-1.639577945,0.006277239,-1.07552681,-0.673361056,0.5759899204431503,0.996100678,0.0130088039385854,0.6298612456661947,0.2327402367321253,-0.696846553,0.4544352330430942,-1.03658659,0.2894853648063483,-1.368061338,-0.031656337,0.005302107,0.945883736095868,-1.275657342,0.6581060825915329,-0.931264152,-0.289665453,-0.718338742,-0.534646009,-0.290184824,-0.870468936,-1.021110241,-0.632516221,-0.339557122,-0.67969347,-0.330812915,0.1406494949006559,-0.781362287,-1.117710901,-1.05852981,1.143266570429307,-0.351687273,1.7273936055293406,1.7768966712250007,1.7235365256113362,0.9206437683036042,-0.624842607,0.3530527054389411,1.467405064635014,1.5023668263270828,1.2771035630347607,0.2240436589342363,-1.404917257,0.8705411876100307,1.9824621892256773,2.0408766500661315,1.532147313422182,0.073086189,-1.561491299,0.2651502108138886,1.4445002679664278,1.4568873331974683,-1.060117284,-0.755119291,-1.236834184,1.7085867970509088,1.7864048711825298,1.181451800944238,-0.366381012,-1.791868842,0.8761219448004299,0.2511194869320851,-0.091986165,0.5400878211187679,2.3801911333879064,-1.803492065,-0.3293864,-1.820342241,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3687388,-0.440514132,-0.068994829,-0.93827001,-1.221051139,0.040499643,-0.192583997,-0.170587733,0.2027997685909759,-0.118331595,0.3704525813500742,-0.494109877,-0.368427091,-0.337499839,-0.336071372,0.027282706,-0.277600569,-0.710353571,-0.36725564,-0.361377645,0.063838775,-0.786736231,0.0428602461368264,-0.762939159,-0.903215408,-0.870259265,-0.488317846,-0.203785886,-0.466587305,-0.957203093,0.006661494,0.094176152,-0.551522583,0.05295761,-0.825775393,-1.263413604,-0.972776221,0.3274686891719772,-0.245453738,-0.046642578,-0.028954814,0.288858703489292,-0.399566824,-0.523185396,0.1998844986696111,0.2141789628624389,0.3520322499782823,0.2674086459506577,0.8016521382892516,-0.48444995,-0.505594864,0.6241639599061157,0.3602940805844155,0.4335323659652911,0.1858132847359548,-0.115928883,-1.22017795,-0.805139688,-0.921488813,0.5650246967850225,-0.062376676,0.036859281,0.4444825584646428,-0.29420231,-0.442233293,0.2226913053710303,0.3384338246001148,0.2835174907160607,0.041026311,-0.261783268,-1.292504569,-0.439104778,-0.656857288,-0.471326925,-0.078661111,-1.292504569,-0.128685485,-0.232694137,-0.191865335,0.4128253459402238,-0.362963314,-0.649857472,0.4320192309572722,0.4044556786492271,0.4291067689399531,0.6936371656868568,-1.12563661,-0.264509883,-1.162744693,1.744770986205808,-0.660159087,2.0449433357194544,-0.997661165,0.8799802928678135,0.5846239161847461,1.1395744672011747,-1.294025539,0.2212822691795116,1.151147490364664,-0.558849898,0.9888260179613896,-0.204834118,0.9714638222339516,-1.334973092,-0.084652335,1.1457898292041868,-0.504736656,0.6951423660547037,-0.324497261,1.7816930909939488,-1.190320005,0.4394080691168699,-0.883795901,-0.376290652,0.044087892,0.5564154849122469,0.9719547814258732,-0.647210915,-0.81027275,-0.641134224,0.063212078,0.5765726575685105,1.1092318375942694,-0.51171711,-0.467116548,-0.003044436,0.5375898022204824,0.9512316859314288,1.1211125257991514,-0.640029973,-0.898702772,-0.83546608,0.9361927072005256,-0.001811718,1.068376902557583,-0.469835072,-0.125387388,0.4445638991283439,0.890580679,1.1645183946561874,-0.836169052,-1.032043396,0.6335649562793018,-0.835653652,-0.184959104,0.6109774040961763,-0.532881689,0.3111480114419839,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL3577889,-0.11795353,0.4161946143958061,0.1953002777260497,0.1000461126891567,-0.549395085,-0.395401926,-0.506512589,-0.420525021,-0.02476791,-0.574560454,-0.445318112,-0.225386831,-0.175241891,0.0519942687730688,-0.157044668,-0.031739589,0.074229474,0.1448143052657618,-0.35013723,0.1184432199576088,0.066420555,0.1316349127195163,-0.431182371,-0.111098909,-0.002419772,0.0183345145935742,0.082137352,0.1899275348416903,0.044268555,0.3345005582579511,-0.594513638,-0.290392998,0.2808146924836009,0.1325548254024756,0.1196487220847507,0.5561261298576209,0.7519170637555851,-0.121297122,0.6077933230171386,0.392967563971407,0.8903809188874866,0.5479277531403322,0.5871471142388521,-0.689594562,-0.170026869,-0.044496661,0.3946243563488819,-0.002315674,-0.560113921,-0.62331949,-0.116833122,0.6345423324998817,0.2922194835184704,0.4137510066884599,0.5443623031709546,-0.353261731,-0.583895421,-0.705328955,-0.730370116,0.5413876924209164,0.093050354,0.5734183457870081,0.4586931951341496,0.5075580890375648,0.7870766392985574,0.7100697202631808,0.5778808648532763,0.6150617359351077,0.5430360911736444,-0.214959755,-0.538370082,-0.518727171,-0.762814215,-0.486949734,-0.214959755,-0.780707529,0.527020834,0.1487925662787321,0.7621663779525741,0.4815040603808021,0.5532942376575671,-0.502782403,-0.267694427,-0.005704838,-1.673234462,0.9014662347921132,-0.130531866,-0.794304118,-1.339752184,0.8292794092521023,-0.635174011,0.066545211,-0.139923627,-0.101209637,-1.249941946,1.252673649723869,0.842747182,0.6400698230707135,-0.429683997,-1.747231555,0.022027038886467,-1.160168403,1.4844076045302494,0.6813278895079289,0.6551539413120688,-1.150122807,-1.760436176,-0.184736165,-1.397080272,0.2050824426036258,-0.444354529,-0.131882692,-0.115298249,0.3269423986021094,0.7781196574113345,0.8832438154008195,-0.427975053,-0.26004721,-0.078586437,0.3025709620601881,0.7790893163584132,0.5709722752572656,-0.485636765,-0.172259848,0.3317357420002942,0.8283066131871327,1.1026360819009475,0.8261665555799046,-0.198478664,-0.19029255,-0.02076208,0.6551871952777937,0.1216115568875491,-0.191073945,-0.259636471,0.1410098942647597,0.6571277169598512,0.8517055751348582,0.5709580228771725,-0.293029545,-0.955815898,0.000149415,0.56726691,0.7876297075238152,-0.774025962,-1.311436541,-0.781005596,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682546,-0.564575901,-0.33469381,-0.258127837,-0.432489214,-0.004605808,-0.222161611,-0.301225177,0.1404672896650907,-0.270372584,0.3105249254628228,-0.298942817,-0.082346571,-0.121155909,-0.384579577,-0.193910143,0.003383408,0.1069204340389459,0.1935828715087114,-0.574945543,-0.187341673,-0.108322401,0.148280163,-0.541767967,-0.471151863,-0.615012355,-0.488317846,-0.311007101,-0.203981369,-0.107469574,0.1475108696034301,0.0104165824921252,-0.644181468,-0.288828015,-0.240129149,-0.582976524,-0.305227308,0.4487396533387206,-0.377370143,-0.489210741,-0.111193922,0.007884511,0.3062590958986611,0.178457949143727,0.2536669534986837,0.5383526333055828,0.4126130557945623,0.1220192626384017,0.147259733,-0.434007303,-0.417301395,0.0210268000677592,0.2364400313322694,0.2922194835184704,0.5691630898378951,0.615745134,-0.208775695,-0.362651154,-0.056849382,0.4145223949358442,-0.495074473,-0.078828221,0.225682434523661,0.4700433786232803,0.1982390567343949,0.1461644804317046,0.1880097715936352,0.1600747854327122,0.3577355110540565,0.4752618293711942,-0.214959755,-0.339839474,-0.380597053,0.2573912994344443,-0.282805423,-0.214959755,-0.214122856,-0.717770363,-0.209794699,0.0311922857586644,0.3043430727638998,-0.017693014,0.5315971428522339,0.5857096397556549,-0.061809562,-0.217495587,1.0874948592096816,0.2327983492284526,-0.186616417,1.0492585260652258,0.1668699425681182,0.9341175697329318,-1.18131278,0.1549158545161655,0.090660464,0.2205878509528662,0.6202251202472963,0.8385051004359905,1.4842379103423131,-0.693182435,0.0445979112295995,0.1259167273338468,-0.043858361,0.6982990628070311,0.7916809727238152,1.5378290314911902,-0.046561755,-0.22446743,0.1373622562899829,1.3028981399725448,-0.62228007,0.6189603876762949,-0.159224991,0.2326916211293333,0.4860480586411353,0.5089074479481567,0.5431851123047806,-0.49648626,-0.068108069,-0.020391838,0.5761239728600684,0.4115590837397009,0.6186661605276323,-0.198752967,0.1679594209964474,0.4726958168923222,0.6140942261590739,0.4970184980228738,0.2643647075432447,-0.640029973,-0.201191169,-0.252393609,0.385890246,-0.138854112,1.3110638777102726,0.1225428043442008,0.3603958911871293,0.5154185050721799,0.5277463764968464,0.6166165130140198,-0.070147525,-1.032043396,0.6246572005690527,-0.835653652,-0.184959104,1.0252946503311682,-0.158021945,0.8013566357444984,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL2442021,-0.142765884,0.2544647998890578,-0.085393317,0.4789654795466,-1.068107773,-0.729206433,-1.383649715,-0.931651348,-0.855145619,-1.489609661,-1.665112236,-1.870349817,-1.851907348,-1.403251884,-1.041816066,-0.804445525,-0.416134929,-0.05025996,-0.552464712,-0.121816339,-0.365297337,-0.850434836,-0.984110352,-1.263268363,-0.972358029,-0.783865057,-0.52544953,-0.400935821,-0.107469574,-0.758296323,-0.762032777,-0.265122392,0.1912994098831482,-0.179282785,0.3267382682866375,0.9652690126054484,0.743254852,1.6013759270084325,1.5117623374866331,0.8756753694006935,1.4839883682935988,0.9507088485431174,1.144121728616279,-1.157088208,-0.836383858,-0.82653979,-0.816953838,-1.610251299,-0.787105833,-0.711612959,-1.598827286,-0.550917853,-0.386082352,-0.083567659,0.1696024409313051,-0.931205877,-1.026383955,-0.489169097,-0.122985826,0.9187404223880324,0.317814644,1.0500900443727197,0.6289459474711152,0.8496285482904826,0.0218083899053014,0.1083735082372637,0.2645263052878532,0.456707136,0.5260925257230319,-0.933322965,-0.836165994,-0.794987406,-0.61707057,-0.078661111,-0.933322965,0.7571651531390556,1.5471076034091886,0.6764281132185048,1.4520415252038537,0.886021649,1.1475870919012952,-0.797600153,-0.730124405,-0.721040063,0.8170324313569833,0.172346488,-1.868839863,0.2751305372186148,-1.044679173,0.8789109790852495,-0.753386888,0.8777745280333955,-0.081256587,0.9112113224371318,0.019098807,0.4690738993661026,-2.039747071,-0.999955527,0.9808076416337956,0.3660454575025763,-1.805583399,0.6352756119262275,0.3472027325159249,-2.083990549,-0.797973401,0.5643381131424482,0.6633266720069222,-1.727661646,-1.120067553,1.047010082120496,-1.044637493,-0.842782453,-1.355012163,-1.051973322,-1.122201821,-1.334530335,-0.934957984,-1.232538861,-0.689629723,-0.458248349,-0.473513721,-1.030179587,-1.50277023,-1.147555086,-0.672604792,-0.686480981,-0.971604143,-0.789013758,-0.441331884,-0.920500009,-0.364215727,-0.784966053,-1.08197817,-1.139129038,-1.463501188,-1.065613089,-1.015040983,-1.19571656,-1.129820735,-0.140361953,1.242076961008011,0.1372709000980102,-0.147782915,0.1392371662272852,-1.432035224,-0.672115308,-1.313483123,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.5235448388609367,0.2650309242058152,1.5799128391663746,-0.7876357089671842,0
CHEMBL2443074,1.2715382930313022,1.4327820198667949,0.7782792827275857,-0.053569847,4.947831774364547,5.329979191638293,3.132673355823152,-0.869318869,-0.597845483,2.445447666446153,1.6527277819748487,0.2037339478036765,0.9064777582820466,1.7012732422937111,1.354439802491166,1.2678113024787334,0.2049933146300689,-0.976862718,1.2572422118320297,1.4726334590217935,0.6317654135431147,1.5464811613811336,2.517766863,0.3929752275751614,0.9675184853380088,1.918280868427692,1.7619363799134005,1.798388893598773,1.4402593368958307,0.8274733738016895,0.3873346432420965,1.2005726995851354,1.3875490955437486,0.6421431162855848,-0.013480272,-0.455964159,-0.989187493,0.002859494,1.5258868533377197,1.333353881215129,1.005145025772668,-0.257634438,-0.530418833,0.8700966280780532,-0.320107272,-0.96422344,-0.720027582,4.5036434614001175,3.87883903576404,3.997372053987116,4.036197035563103,0.9176373022190716,0.593686966,-0.042124437,-0.731605799,3.2588891799955584,2.9560128551845786,2.537068912149432,0.3446463262201549,1.7791046467130576,1.2796735889491129,0.9719471429652256,-0.366086805,-0.707883756,0.3757449552496817,1.0551601948074574,0.8817398317045946,0.3676326735494815,-0.168593658,2.658493081108574,3.928568602994297,3.3489161303474533,2.7350332623021094,4.004225123168365,2.658493081108574,0.1501101471398245,1.5613745512287962,1.3910413054330513,1.1408637992096595,-0.286193553,-0.472152256,-0.119015843,-1.266914982,2.056143750090525,0.555808516,-1.507065578,0.4144634567528223,-0.909142739,0.1130595212821755,-2.096526202,1.1630377444801543,-1.313882489,1.362855157413206,0.2539541673542057,0.3769025222069488,-1.996083183,0.4673229854192077,-0.092220566,0.081812971,0.5856692001956707,0.5891799299002245,0.1943453461457442,-2.091180572,0.4000357166046894,-0.269776871,-1.494985636,0.6069880500532937,0.5131437473329716,0.688621971,-0.662175852,-1.103828893,-0.501003722,-0.920024825,-1.122686948,-1.153873846,-0.610057446,0.6545020156196696,-0.567149837,-0.592638725,-0.774544018,-1.043560613,0.02589930073878,-0.329154694,-0.580522971,-0.936904932,-1.191410179,-0.926182824,-0.044626309,0.9605935226703888,-0.46275802,-0.316291962,-0.094160837,-0.528701421,-0.04987425,-0.756469529,-1.018601804,-1.156750195,-0.742173682,0.080129254,-1.468208992,1.3310090420148246,-0.243286182,-0.835653652,-1.157547916,1.10062505873753,-0.480978032,1.044685604137725,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,0.0485572826522419,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
CHEMBL3912738,0.9365715143001854,0.3468818367500568,0.8106670052276711,-0.022846655,0.4753443832343803,0.069389161,1.6396739936746068,-0.058996643,0.6535688099204738,0.93573172,0.1889748328326769,0.2037339478036765,0.473789898,1.555748626983066,2.054883825537414,1.0219503229918163,0.1723023544330279,-0.659867038,1.583214266372102,0.4133072236248106,0.672881403,0.6254439955857278,0.084883745,0.1049328640737265,-0.104518536,0.5672079057012089,1.5832343557107766,1.2075255373206613,0.590525817,0.3005024330480387,0.9503850796710608,1.0994902794424053,0.2645391865562458,0.7562300470803108,0.1492329429707345,-0.262159636,0.136900031195661,0.972833058,-0.752868371,0.4930847384308141,-0.41555547,-0.645071491,-1.025909236,2.1236415367864354,-0.15201722,-0.038989315,0.3037559917787218,-0.226678785,0.095640493,-0.270145614,0.0210268000677592,1.0680315048823918,1.3567765312845192,-0.021402826,-0.731605799,-0.642233804,0.7435701826156684,0.1593104762449227,1.4089126035822006,-0.137847222,1.1838182301257114,-0.282246425,-0.642274603,-1.049954215,0.1652961866665361,0.3649792457189043,0.9102266098469058,-0.008459501,-0.617598142,-0.214959755,-0.439104778,1.8294848335689733,0.5488785891835812,0.7379161358879022,-0.214959755,1.6160355690342667,-0.717770363,0.758390917,-0.368054608,-0.61394138,-0.944090699,-0.138036343,-0.733029116,0.4291067689399531,0.6008366075675602,-0.25312956,1.6338904910101535,1.844591686810807,1.063589301,-1.924535614,-0.12166728,0.2806027216285026,0.6407992851957968,0.078413436,0.5103464858168437,-0.859465779,1.2563501099120264,-0.183756865,-0.037019658,0.819344243,1.6673004722572176,0.2166828095888593,-0.827619603,1.2309295196419507,-0.530353826,1.0274396261044068,0.8690467894393032,1.638637080111972,0.9534147112216778,1.1993106442143713,0.340958619872846,-1.198232333,-0.920024825,-0.822154035,-0.314565193,-0.107361972,-0.195036949,-0.976620006,-1.193982911,-0.94551465,-0.938551975,-0.076301882,-0.276994003,-0.988786094,-1.077865007,-0.77828629,-0.260003482,0.7840314169771551,-0.286788926,-1.062182054,-1.170932433,-0.334186378,0.041599227,-0.080761684,-0.794687456,-0.86189752,-0.349007687,-0.210880596,0.6851042482192907,-0.930416409,-0.104608837,-0.210789585,1.8505685111663848,-1.481744187,0.6109774040961763,1.2379469711809186,0.8707490195687972,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.6206594041654203,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
