Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3687400,-1.14766622,-0.554184273,-0.474045987,-0.033087719,-0.001081945,-0.179907876,-0.506512589,-0.258460575,-0.434109034,0.3237781570532724,-0.689276937,-0.72602774,-0.824273681,-1.209219064,-0.599430367,-0.418092557,-0.318062049,-0.220949942,-1.092004664,-0.471284787,-0.437250319,-0.27894792,-0.984110352,-1.479300135,-1.687049377,-1.459401538,-0.847113173,-0.597890274,-0.380598205,-0.304178508,0.4524809747297424,-1.200134779,-0.508547345,-0.491120396,-0.087440824,-0.843573206,0.4574018650649157,0.3210108228445397,-1.237810082,-0.157676896,0.6291936411487968,0.7090401913014464,1.042853616911292,0.3074494083277562,0.5623654977828527,0.4731938616108422,0.2552928640079697,-0.189284933,-0.358343332,-0.564457177,0.0210268000677592,0.0506589574540503,0.5371618130929597,0.8489048395068785,0.7674336497421748,-0.786719841,-1.026383955,-0.921488813,1.1186581643016411,-1.244748563,-0.111881793,0.8078470500094895,0.8029820943044583,0.9842733035283328,-0.456484266,-0.17477765,0.3214998615724756,0.6744447109076569,0.7717742247569135,-1.508013532,-0.73690069,-0.794987406,-0.90855786,-0.282805423,-1.508013532,0.8066288943686232,-1.498885756,-0.332738904,0.6359339042002118,0.658665048,1.0077534791380656,0.4896401575032336,0.6130139223582255,0.5693685776598302,-0.143702372,2.476383631939337,0.2134964315539883,-0.650755842,0.9354345818199588,0.5880011836275948,1.014177084398627,-0.94049808,1.7930801146094115,0.4866476943090304,0.1037771292660185,1.883133347346741,0.6751849698286061,0.5205640998726258,-0.615682895,0.082517173,0.1248566284721389,-0.240202787,2.494291829296151,0.7419138959793959,0.652806401,-0.494883432,-0.039904349,0.094786028,0.8527093496340132,-2.050612369,0.9791301656679556,-0.391634528,-0.18054635,0.1324799252210776,0.4772354233054299,0.7501773663632392,-0.647210915,-0.272843153,-0.010692738,0.4820901253976096,0.6590794444829152,0.9320831208757616,-0.537797456,-0.217622417,0.1907756671082662,0.5222889174327638,0.7544059711710556,0.8402116017808212,-0.7504178,-0.430062164,-0.044723962,0.8015442327375499,-0.046925053,0.8382970429972411,-0.20230958,0.078328181,0.4587348203171111,0.7480386315706945,0.9248113214377393,0.2325475446541094,-1.286135056,0.856092074,-0.835653652,-0.184959104,0.8674595089083146,0.7286028394831794,0.8600571326275865,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.991818555560149,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL5271941,-1.6439133,-1.281968438,-0.495637802,0.571135055,-0.885571651,-0.42497954,-1.215687286,-0.993983827,-0.913622922,-1.387041173,0.091391303,-0.65450761,-0.391585821,-0.821153423,-1.815991039,-1.401536475,-0.64497165,-0.854941303,-1.44045755,-1.202984352,-0.221391373,-2.442830418,1.006430380558125,-0.111098909,1.120666631222089,0.4827658455308036,-2.098027343,-1.549836792,-1.04824597,-2.412062271,0.4943607592575184,-1.486534969,-1.257220618,-0.430274033,0.8222739681268656,0.5776599657917171,-3.449255623,-1.215427302,-1.087148579,-2.957382167,-2.710837608,-2.290719967,-1.655218216,-1.463234489,-1.592789089,-1.680178418,-1.652942792,-0.320163414,-0.585335244,-0.593888333,-0.409785457,-2.930684942,-2.863768224,-2.684129851,-2.043265317,-0.208775695,-0.362651154,0.3754703340544237,-1.590383269,-1.365501436,-2.769388982,-2.751562109,-2.231300292,-1.661314185,-2.95317193,-3.01513771,-3.258338592,-2.839047975,-2.244180425,0.3597308119088783,-0.24057417,-0.380597053,-1.200045149,-0.691094046,0.3597308119088783,-0.708760269,-0.425297933,-2.801868356,-2.68133808,-2.296970762,-1.587907958,-1.583594345,-1.265172155,-1.871186894,-0.394152071,0.8803798667850837,1.206977488327885,1.5287854798806708,-0.878230742,0.6317359332825463,-0.446909058,0.9823708118436212,-1.033467769,0.633612027,-1.031630646,0.9732427742790308,0.2679451636387643,-1.50849052,0.9033081010349528,-0.407257247,1.0916667903497963,-1.060306802,0.6876890088696624,0.5882850938553189,-1.66186817,1.5447338693065944,-0.29955888,1.2869204136185346,-0.51622016,1.3281803506014964,-1.139130704,1.1532053371602495,1.254911866,-0.132696175,-0.900497649,-1.009256793,1.1340804636344677,1.6209563779492662,1.2695884317481474,-0.432602754,-0.3760057,-0.478293201,2.122397759366976,0.8710792436852747,-0.654984782,-1.084303985,-0.865621066,-0.985644404,0.5963136926503179,1.008555516,1.1054463917934092,-0.006346614,0.7549006352509149,-0.948131236,1.5174971593754016,0.1566803226163575,-0.901673614,-0.923590833,-1.164064602,1.814738323509257,1.7248511150450003,-1.366833798,-0.835653652,-1.805940458,-0.239463259,-0.078051867,-0.096277151,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.8947039902556652,-1.0614758954161476,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3353594,0.8621344523599378,-0.253828903,-0.67916823,-0.186703678,0.9750282093155797,0.5510817425239459,1.397061597325468,1.8483772122343447,2.4078879128071256,2.339421813722555,0.8720595424323571,1.0619755057012894,1.4473375830393282,0.9736501657404872,0.912054103725116,0.2492443874615071,0.1396113942359869,0.7056528170596824,1.4370888626127594,0.063838775,-0.498924303,-0.29559317,-0.504906102,-0.615173045,-0.717111119,-0.023886515,0.2965797814518797,-0.105504143,-0.319902953,-0.55673601,2.3370712784795904,1.2174197696089235,-0.150486215,-0.673659486,-0.013480272,0.0608479033734083,-0.928552011,-0.804158511,-0.602206868,0.7755581949412864,-0.577808173,-0.733299731,-0.194064033,1.271396483341132,0.9885938422543946,1.640751210070054,1.8909234262708512,0.7829552124149542,-0.232236714,0.4362021380807311,0.6069314696250198,0.8645569953967234,0.7915250014972371,0.2065348958225462,0.1606795870684563,-0.786719841,-0.583895421,-0.921488813,1.597040480893674,-0.027157087,1.444941448989462,-0.227546394,-0.585523686,0.1873219144178128,-0.533011091,0.1614643504748447,0.2170483417173346,-0.186608426,-0.117762961,-1.292504569,-0.538370082,-0.518727171,0.1116476545598756,0.3296275124778448,-1.292504569,0.6852178931687762,-0.657135835,1.262974425107863,-0.488415804,-0.785197001,-0.125481424,0.9164825551204008,1.2880687390430616,0.6114471202757933,-0.55088642,0.4094509812947653,0.3645055521836206,0.081340365,0.7364482437895344,1.334931739532384,0.4512586219054575,-0.145079829,-0.168505005,-2.554697526,-0.549455644,1.112461004038025,0.6518535225989798,0.6273564482624066,-0.331517913,0.087617987,0.3654990700798454,-1.388611202,0.693476311,0.5839575219644998,0.5565572557069541,0.5889711723425525,-0.078451827,0.2539840983378069,3.018949345018944,-2.51099702,1.6136497998991453,-0.555688319,0.6024308584761826,0.998721852,1.0473318668745113,1.0015251034342243,0.5448840846448587,-0.285639096,0.6973415450749311,1.029196147,1.1091164640160325,0.9525233574202048,0.3228539374663688,0.3494096978193705,0.6841359292303633,0.5069880326450453,0.1487883872929809,-0.072716401,0.1547623835350788,-0.669831777,0.2987296853886341,0.6434786322810132,3.4940461381720302,1.7850914239825388,0.4473951883925629,0.9872130252510416,1.053913510245333,0.9424141507535008,0.867738209,1.018919618149584,-0.015676756,0.9248638440454248,-0.835653652,-0.537575302,2.2122575719773616,0.6816638802806244,1.928705840452491,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,1.6206594041654203,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL2442036,0.4403244346985315,0.1389435038128096,0.3896266127265619,0.765715271,-1.050488457,-0.699628819,-1.308999747,-1.006450323,-0.831754697,-1.452731104,-1.274778116,-1.083628389,-1.094703593,-0.918169833,-1.004950591,-0.628830539,-0.187298208,-0.220949942,-0.080367253,-0.263787896,0.066420555,-0.733918086,-0.615491698,-0.471151863,-0.2066173,-0.192770636,-0.382487911,-0.203981369,0.256701934780197,-0.610161635,-0.762032777,0.3413721283719308,0.044819857,0.2846707331287769,0.6743528636969466,1.568216418760142,0.8731880279223286,1.407381214256328,1.813085342309798,1.007973064222054,0.6410657901369196,0.4788795653569974,0.6269310152658109,-1.293612901,-1.022483558,-0.986252824,-0.865416966,-1.479372818,-0.862769804,-0.741044115,-1.478199854,-0.480144111,-0.72523327,-0.487639076,-0.187311714,-0.353261731,-0.362651154,-0.273009239,-0.106860579,1.2608735642248836,0.4169753595384969,0.225682434523661,0.2354729198479048,0.3328838119722459,0.2131254522536146,0.2234036664186892,-0.077315032,-0.087636801,0.1109751721830254,-0.430468718,-0.439104778,-0.380597053,-0.471326925,0.1254832007728156,-0.430468718,0.5997805219540708,1.857413718485651,0.927439198655872,0.6036418760310033,0.4372138134765767,0.643603446,-1.100249874,-0.94972055,-1.310139659,-0.220849824,0.4961393831014408,-1.4975618,-0.629223601,-1.228864874,0.8287880075705859,-0.523215783,1.151427596141544,0.5204566398262289,1.335774950565233,-0.588203538,0.2791404573377609,-1.738559298,-0.669407782,1.5336376979055413,-0.507156215,-1.473772455,-0.182763596,0.2034847291824776,-1.703164222,-0.560871848,-0.32737863,-0.356458484,-1.417595638,-1.224381855,0.7319600628202757,-1.190713955,-0.774426707,-1.246265328,-1.034294915,-1.106365809,-1.364100657,-0.948660225,-1.117375376,-0.79631982,-0.680510171,-0.67603038,-1.036993,-1.398448849,-1.056829948,-0.690224801,-0.732383635,-1.017025462,-1.027779543,-0.463409449,-0.833311059,-0.476037845,-0.708860394,-1.115174775,-1.150475442,-1.36795637,-1.096953946,-1.057553747,-1.247550032,-1.312454695,-0.332200999,1.242076961008011,-0.064094686,-0.147782915,0.4634334368755502,-1.583369493,-1.292732521,-1.642575112,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.5235448388609367,-0.1771380156681724,1.5799128391663746,-0.7876357089671842,0
CHEMBL3922771,-0.725856202,0.3930903551805563,0.8538506352277849,0.079563985,0.6952334576170801,0.3440384401308399,0.4079495199020567,-0.744653911,-0.621236405,0.8043518590721925,0.091391303,-0.72602774,-0.716101716,-0.433087782,0.2853410304732097,1.1975653083396145,1.054958279753135,-1.001247001,-0.642388037,0.3040983333776988,1.135436287321666,0.7419607454755076,0.2691930722191761,-0.687183636,-0.972358029,-0.868307117,0.3323201862924047,1.5029572154597175,1.0153925771620138,0.5482030595774041,0.3687214056741946,-0.846346308,0.1994371628468257,0.9311633409655564,0.3341343235081334,-1.274249925,-0.200926226,0.8486764415302646,-0.889405357,-0.361486858,0.4036228103744743,0.2333748976829185,-0.454467749,0.4687967728149738,1.8530569634361127,-0.617260643,-0.501943507,0.1659566585631433,0.9783868198183906,0.465633294,0.0382592903488551,0.1656662889024717,0.5748452484121119,0.6727711452708519,0.026836779,0.5136544873899859,-0.362651154,0.8077900496734257,1.124033246510542,-0.092564894,-0.227569295,0.3428967866349018,0.5192275070761811,-0.482262814,-0.360825735,-0.404837967,0.5778808648532763,0.8822851233115829,-0.041516917,0.2878944909963878,0.5535482631503377,-0.380597053,0.6946222340581498,1.7586376944130468,0.2878944909963878,1.3687168628864306,-0.625035202,-0.532523237,0.2836572332633884,0.4194977147148864,-0.253662236,-0.18446874,-0.749295497,1.130415812539337,1.2586736416837545,-0.818712809,1.1944880121855843,1.6005596178193382,0.964213598,-1.110283028,-0.298673863,-0.661980069,1.0379300149153716,0.066166409,0.8617237214411967,-0.464682656,1.1927188901948635,0.2586685788214969,-0.419350725,1.343380736664877,1.358811703500202,0.6989092262725805,-0.621205827,0.8241377619049582,0.056531207,0.9092009419439064,1.4433320880448517,1.1869588347203994,0.5493725938214726,0.4257757727063932,0.6239817660766858,-0.569359468,-0.746029889,-1.281792608,-0.916333661,-0.255213582,-0.674615397,-0.196067496,-1.038797314,-1.518266266,-1.013558145,-0.389718842,-0.433476075,-0.92074224,-1.483125222,-1.0690031,-0.381126999,0.3345899385478272,-0.794572931,-0.266582882,-0.883389845,-0.714714675,-0.204396127,-0.192965012,-0.527161964,-1.253658229,-1.015040983,-0.353422644,0.3540801947271484,-1.034118177,-0.345995914,0.3603769544747764,1.8505685111663848,-1.185967844,0.7490831528411732,0.4684103372368751,0.9033999490973464,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.6206594041654203,0.2650309242058152,-0.4990871544247903,0.2657666502650008,1
CHEMBL3353600,0.8621344523599378,-0.507975754,-0.970657732,-1.231292203,0.2998559873328029,0.065163788,0.5012619800363409,1.1377869524792537,1.1096917766710035,0.6850727747581437,-0.201359287,-0.225386831,0.095188021,0.2460270891872616,0.1747446057816968,-0.418092557,-0.677662611,-0.196565658,0.9649914043133448,-0.493126565,-0.86896821,-0.27894792,-0.762939159,-1.119247181,-0.972358029,-0.192770636,0.153618162,-0.466587305,-0.926855467,-0.440171009,0.801479179,1.032101999347252,-0.541098357,-0.901833347,-1.226433328,-0.455964159,-0.209588438,0.3442901883747915,0.1558088157823908,2.0091448088161314,0.2651144055130475,-0.476287032,-0.653387254,0.7087492635908356,0.4423011753965036,1.018421113957361,0.9761818895979067,0.9138336935350356,-0.257458037,0.053597106,0.7275589015926911,0.944177455630246,0.8480501544759654,0.1754524791926592,-0.160543152,-0.642233804,-1.026383955,-0.705328955,1.0219066845414562,0.4005093398998596,2.010157530327452,0.2491253049459092,-0.456888273,-0.464067577,-0.026020876,0.8693422469759238,1.1001384641289804,0.2389695611089559,-0.253311485,-1.148831927,-0.637635386,-0.518727171,-0.03409599,0.5337718241828732,-1.148831927,0.7886420793760534,-0.139958976,2.213230677120756,0.2249444547739176,-0.478117956,-0.766385483,0.339154437,0.5874524663047547,0.625473301,0.996331648,0.9516049320532712,-0.675527188,0.6746732384105297,0.3932144304926615,1.6435319955246257,1.4369913962268304,1.1368327658424429,-0.27380482,-0.464538126,0.4831284535791312,1.0756676147445765,-0.576229018,0.3934303517895534,1.4561381573066985,1.2224048188010648,-0.669157419,0.1875877941797596,0.6896181095855476,-0.625598822,0.4438753293011088,0.051970482,1.2472288050853513,-0.640116691,1.430750164249058,-0.563069665,1.8703487502463911,-1.430641871,-0.941774192,-0.503942715,-0.172041082,0.3509780192504978,-0.729424363,-1.462865831,-1.22308021,-0.073564428,-0.270997063,1.1569257228646368,-0.746440218,-1.011467378,-0.619744764,-0.242755322,0.1790692664868846,0.7138061859725725,-0.7504178,-1.465430949,-1.506398786,0.9888812406860378,0.2382252715861796,0.7821953786112946,-1.100430877,-0.642511523,-0.207298476,0.2556206496409165,0.99329905664301,1.018919618149584,0.2511194869320845,0.98513342,-0.835653652,1.220863706739236,2.2122575719773616,0.6816638802806244,1.9287058404524924,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.6773981312575134,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL4237740,0.5891985585790278,-0.91230029,-1.15418816,-0.237908998,0.566260058,0.4707996456776396,0.8558493285466202,0.4147301969389858,1.5541192827356216,1.5828351581460065,0.9696430723751688,1.2765358951756929,1.393251601,0.2460270891872616,0.027282706,-0.804445525,-0.64497165,0.2667357208731353,1.3471655372223943,-0.449443009,-0.920363197,-1.366437586,-0.35745864,-0.111098909,-0.512913592,-0.826086087,-1.097296007,-1.582662534,-1.169636473,-1.545110078,3.584158195528871,1.4195846098943838,-0.475996333,-0.909439143,0.0161039489838073,0.1469832471097931,-1.067147399,0.033898648,-0.682245791,-0.021803587,-1.163500856,-0.936608284,-0.031311711,0.067496918,0.022076047,0.8421860424918194,1.2972501110791386,-0.207981859,0.045197846,0.3479086690913165,0.0382592903488551,-0.533224418,-0.546236952,-0.85026727,-0.321154522,0.5136544873899859,0.079837381,0.3754703340544237,2.295801168050572,-0.107659003,0.7276789364143513,-0.680775222,-0.702808915,0.4384161876992095,-1.690479318,-1.519745654,-1.625096645,-1.671182801,-0.871751624,0.6470760955588406,0.1564870466981075,-0.518727171,-0.03409599,-1.303526981,0.6470760955588406,2.0926861663373666,-0.0650575,0.8685284337062855,-0.732073835,-0.773386269,0.3668494206399273,1.7964603945067752,1.9962372601608032,0.5272900350438671,0.3236546557698379,-0.722652688,-0.111229948,0.0143511693747902,0.8529738915617783,-1.057211646,-1.280653848,-2.413359704,1.8021058130121297,-2.052569389,0.1005638893490658,-0.062938621,-0.168989212,-1.442380971,1.3786386167078557,0.5351422655270135,-0.443356361,-0.118754562,0.1841937220236256,-0.011083613,-1.422419077,1.1456783102649066,0.5619492086053008,-0.4753652,1.9895919461608944,-2.400492039,-0.51784925,0.1552114421377787,0.4284359232541353,0.7512241587061785,0.873135731,0.9719547814258732,1.0244625326596564,0.5205052991971264,1.667251522487161,1.6104962949471149,2.1892053108955114,2.771704409875648,-0.642118837,-0.262984986,-0.003044436,0.017359719,-0.290284361,-1.238455236,1.1040976981328414,0.5072190521116999,1.6725442745135966,3.102276861604915,3.686416207674881,6.311045921635295,0.2945234782521572,0.8305087417350632,0.9122042983576608,1.110872934045267,0.2056901017823946,2.313677059939405,0.4035744829437662,1.194157598348342,-0.120603827,-1.157547916,2.630773979491764,0.6008777804285935,1.8542998267476285,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-1.25873032379243,1.3062389798627847,-0.61930695554216,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3687327,0.1797947179076628,0.3122254479271821,-0.582005062,-0.360801766,2.827170797385241,1.2778459876589303,1.490374057459752,2.0229081532268234,0.735437035,2.3019670287930234,0.5305171876325167,0.4898144671028811,0.7983057933305899,1.0706665759475835,1.428170752285508,1.373180293687412,0.7607396379797656,0.925111365,0.2680856325380182,0.5989623370449007,-0.334460344,1.6907399945780046,0.342916803053071,-0.039088318,0.1507283739562473,0.9049761463828292,1.7261959750728766,1.4044799894133655,0.5298305660376506,1.4030130648552148,-0.166409174,-0.046110482,0.2970901984109561,-0.612813122,-0.509015972,0.3407877705166589,0.1975355132790347,-0.454968028,0.09460258,0.3858163372243064,0.3521768314259441,-0.315174594,0.015705627,3.265484423926744,2.219253146714479,1.9987286989844355,1.079166036110755,0.8016521382892516,1.962018441,5.410067557817747,3.002247618697349,1.4219002170313806,1.5734562843696445,1.4912747831912097,0.8745078960963604,-0.642233804,0.7435701826156684,2.104749197,0.6026502722473177,0.2797564663103823,0.5260521471651263,0.7257970035316206,-0.097465796,0.2055171516121165,1.0070912609991178,1.4710384590018408,1.8787770666854864,1.4266290605599603,0.7294153111303822,-0.645977681,-0.439104778,1.5532245977910686,4.4839570007969325,1.962782006118076,-0.645977681,-0.380500895,-0.243394348,0.1820899551632806,0.3746620399220676,-0.395442828,-0.175005829,1.0887859082869635,1.08067238,1.046258727307411,-1.62444556,1.269774795981556,0.9696774416241772,-0.899572854,-1.347504898,2.239110833522392,1.6502749470159097,-1.561994604,-1.135759017,1.152069534548266,-1.349552384,1.5559705074131058,1.750552583048657,0.1391628556234086,-0.848181516,-1.347058232,1.0079189802748678,-1.65966412,1.887589654150256,1.6788332103417245,0.1269574112846689,-0.765847084,-1.468404969,0.8667115541763748,0.3314695433136712,-1.575345958,1.8711095651555416,-0.801769005,0.4936840239624031,0.8749730054031988,0.841463707,0.8980289764049951,-0.058014536,-0.528762008,-0.175577435,0.3111194936476844,0.3365529138175148,0.8435087625165075,0.4532556636910505,0.5081786900394283,0.9484360696529156,0.935412807,0.81496773,0.6857160935707395,-0.286788926,-0.898702772,-0.60383455,0.614207225,0.0356408621097266,1.4617189090388252,0.3518503695548094,0.7678270283286719,0.8130078500362905,0.8387472071893378,0.9704698115745864,-0.06470968,-0.422223412,0.6459406801042641,-0.835653652,0.1392371662272852,0.7490831528411732,0.2156087498376862,0.698281484,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3353605,0.1797947179076628,-0.0574427,-0.582005062,-0.852372836,0.4795730192802016,0.0313608,0.8185243444929066,0.90092353256089,1.1213872373569145,0.9495611791066862,-0.201359287,-0.082346571,0.5278758809519483,0.7796173453262937,0.801457679,0.6004743581571027,-0.285371088,0.2423514377516611,0.4029706206235653,0.1402849980070311,-0.642830267,0.4423462457589307,-0.504906102,-0.687183636,-0.257666682,0.2294396650195876,0.6539838298571282,0.3868819869343946,-0.259207702,0.4583508715226344,0.4943607592575184,0.2234426382054124,-0.10979745,-0.582389941,-0.94538323,0.5561261298576209,0.396766383,0.7167600368588338,0.3818010693997647,0.6396848867463759,0.1899241285882736,-0.061997906,-0.244698089,1.2548480357014178,0.6464105234532976,1.3048031050888662,1.466871058276771,-0.320163414,-0.257458037,1.2602745153152666,-0.116833122,1.2007322719382627,1.243726225327063,0.9835953115697224,0.3302138104625837,-1.075691914,-1.026383955,0.1593104762449227,1.2584103017330222,0.7376111120038165,0.9260003684627685,0.3741539471978984,-0.105032585,-0.125636165,0.8062083455333888,0.9312815629197684,1.1761032058418102,0.8822851233115829,0.3481850884916003,-1.292504569,-0.73690069,-0.656857288,1.4233404584309928,-0.486949734,-1.292504569,0.9280398955684702,0.3558174604719618,0.7302162029550834,0.054677397,-0.106079882,-0.399322249,1.1094846877258038,0.3963224880867591,1.2987299830031898,-2.531614214,0.089875359,0.2611835222791354,0.3086251349233262,-1.123733367,0.8061835302208358,-0.295546538,-0.430895255,-1.692343752,-1.178948078,-2.473430298,0.8051864826413883,0.2021929032643627,0.5943016737608074,0.5364769422004302,-2.30918731,0.1778615715575368,-2.725855652,0.9915223716215812,0.2983377771704412,0.6387211603778833,0.7663291985833022,-2.242159443,0.2040033088887396,-0.532248101,-0.065638931,1.943539144506632,-0.665057513,-0.093548882,0.3622992119441151,0.5247434602695201,0.5579702733089563,-0.482784018,-0.618333608,-0.456851328,0.4137018726976395,0.089032553,0.8162551137905832,-0.146592277,-0.126897279,0.1907756671082662,0.1703685673152387,0.1942097060838365,0.2643647075432447,-0.717301452,-0.64803454,-0.811504198,0.637624351,0.4637919460032387,0.8408184661157109,-0.164091652,0.297714178,0.5579312686384815,0.5407047444423669,0.8220797186298326,0.0328438235911193,-0.422223412,0.2532943666072087,-0.163956863,-0.861771573,1.0252946503311682,0.7749623053622527,1.0628376530909065,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,0.6782335156434505,1.3062389798627847,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL2440148,1.4824433018620051,1.9641799818175385,0.3788307052265335,-0.330078574,-0.067330576,0.082065282,0.3892870278751998,-1.455244171,-1.229400361,0.1566721935215137,-0.103775757,-0.72602774,-0.012983944,0.82812555,1.3175743275939953,1.057073320061376,-0.61228069,-1.440164098,1.4820505253079417,2.488276138319932,0.7756713774798437,-1.377534419,-0.83666289,-1.407289544,-0.921308647,0.1872186349343849,0.7969454492192279,0.2884047608880424,-0.805464965,-1.423688203,1.4622491127883048,1.3690433998230187,2.323390686366668,0.7942590240118861,-0.154005321,-0.369828815,-1.760124337,-0.431688663,1.2481047082663634,1.1974805730202185,1.3059061334717652,-0.414910865,-0.609986635,0.1667876033901818,-1.178567177,-1.503943346,-1.32581668,-0.095800304,0.2469684349277485,0.4362021380807311,-0.185763083,0.5106882832477356,0.6031078249014761,-0.000681215,-0.954677146,-0.208775695,0.3010816481018867,-0.273009239,0.457523052607038,1.794198755911743,1.130932515,1.6439760950696725,-0.165566897,-0.751552325,-0.915645216,0.072979613,0.3404910470006831,-0.394448839,-1.075074409,-0.645977681,-0.637635386,0.033793301,-0.61707057,-0.895238358,-0.645977681,0.1006464059102569,1.4686393904013466,1.1425915576021874,1.733862861953313,-0.106079882,-0.483805057,1.806530070990536,-1.094375154,0.807813652,0.6123223283424566,-0.858074029,1.239904289066677,-0.724922451,0.7436136314045615,-1.186450288,-0.392493607,-1.523075056,1.7945843976765312,0.4866476943090304,0.6131701631593113,-1.299992034,1.2075661747955346,-0.219354314,0.7069759315178843,0.6734417038486511,1.3566915057767863,0.5329737835522964,-0.927932841,0.9712752061928066,-0.218130988,-1.268361491,0.589277047,1.2739624311687765,0.9452415224551428,-0.972476373,-0.691771538,-0.760755557,-1.007022292,-1.193400575,-1.122201821,-0.66919809,0.5448840846448587,-0.49037418,-0.689629723,-0.723252828,-0.803540869,-0.464666376,-0.95508298,-1.329005363,-1.183585063,-1.267914603,-1.153289418,-0.128896586,0.7618954335685313,-0.451859401,-0.476037845,-0.77325749,0.6076439006314763,-0.315884389,-1.023995022,-1.143965231,-1.142579274,-0.781048786,-0.011187726,-1.553123909,0.00973241,0.054287642,-0.147782915,-1.481744187,1.244639074808516,-0.369707448,0.9512500676625693,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.2902484040744897,0.3629777069548776,-1.5036448352901353,1.5799128391663746,0.2657666502650008,0
