Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3682564,-0.341264716,-0.715914087,-0.560413247,-0.842131772,-0.328096465,-0.403852673,-0.319887669,0.22773276016133,-0.562759101,-0.338307195,-0.591693407,-0.368427091,-0.445671804,-0.287563167,-0.341372043,-0.488338551,-0.350753009,-0.220949942,-0.383858477,-0.722465235,-0.498924303,0.4478946624203482,-0.504906102,-0.111098909,-0.104518536,-0.108328576,-0.311007101,-0.466587305,-0.532336333,0.5312039969724474,-1.008658174,-0.425169558,-0.801506452,-0.551966759,-0.834442401,-1.080445401,0.561348406,0.4451674390058872,0.5277543998609848,0.2141868952938931,-0.106879596,0.4059953671412556,0.1712245125933708,-0.069027775,0.5803751461408052,0.4566718236609477,-0.14452794,1.007318322906522,-0.48444995,-0.476163708,0.8137213529981707,0.3779875161918649,0.226273471709954,0.310142951255503,0.4819023261310134,-0.208775695,-0.362651154,-0.705328955,-0.18211173,0.38038386096828,0.1922110698836234,-0.137682057,0.424642645,0.3037714324613593,0.8636034642378831,0.5950395620817553,0.3309954542865794,0.4072213235311817,0.4244311330193567,-0.358632397,-0.339839474,-0.380597053,-0.179839635,-0.078661111,-0.358632397,-0.367010784,0.3379837756974528,0.107811164574672,-0.271178523,0.3663494184298155,0.1367065996337772,-0.237054829,1.468741757966456,-0.566752073,0.3950084255395484,-0.15238358,-1.222793325,-1.220164003,0.4464262434370435,0.8037265218132543,1.1792998333966238,0.2976300236441208,0.2557028200131787,0.588706259,0.7641924392560618,0.416369855,-0.525324042,1.0697818915914978,-0.285018188,0.1990659686452065,-1.138781215,0.8655955081001957,0.4687360776166923,-0.772736266,0.9626816987946882,-1.554104978,0.093529229,-1.243588445,-0.409079739,-0.213189995,0.5291842283965825,-0.883795901,-0.398040019,-0.115017768,-0.013680959,0.188341248,-1.387131949,-0.925436235,-0.582939625,-0.389860097,-0.000974851,0.1553541321869203,-0.824681253,-0.467116548,-0.16162452,0.032660604,0.1639288268899328,0.4329052619542429,-1.445861112,-1.00768896,-0.739618551,0.034633356,-0.148217257,-0.222591734,-0.565379891,-0.282091671,-0.164785712,0.1389953381312323,0.3883240623297839,-0.885780952,-0.854179234,0.4331981856934799,-0.835653652,0.4634334368755502,-0.308604777,-0.245489219,0.0232953803549488,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.0485572826522419,1.591537743827778,1.5799128391663746,1.3191690094971855,0
CHEMBL3687404,-0.452920309,-0.588840661,-0.301311467,-0.96502454,0.7008716390115084,0.1243190171830539,0.3892870278751998,1.1751864398347849,0.5600051244331856,1.3638687231733566,0.2377665978040827,0.2037339478036765,0.095188021,0.1005024738766165,0.3590719802675516,0.5653513610875431,0.5645938767975203,0.071661456,-0.1140885,-0.241946118,0.4056274702139695,1.0027363285621596,-0.136287447,-0.111098909,-0.2066173,-0.192770636,-0.132305077,-0.039852659,-0.228860076,1.002320874881242,0.2291221239149456,-0.324087138,-0.524822851,0.033679485,-0.841838457,-1.015843893,-0.01901978,0.049418225,0.2735131145414392,0.3178796831268508,0.011841894,0.3791432941144028,-0.150663414,1.9912539556687183,2.723523300737148,1.5581410203205817,1.472928949248115,0.1659566585631433,0.0199765223754802,0.7599448577085843,0.0382592903488551,1.0680315048823918,1.2814096606462149,1.2736978667820005,1.0083507040390924,-0.353261731,-0.362651154,0.3754703340544237,0.6026502722473177,0.5061681042906517,0.8301450096393668,0.4874611542387649,1.124570626496505,0.1836828669789516,0.8253400517682203,0.7808575099132888,0.7013235701366248,0.6348560609259578,0.3736004366675191,-0.214959755,-0.439104778,0.033793301,0.1116476545598756,0.3296275124778448,-0.214959755,-0.016267892,0.2381151409602001,0.515063844,0.078162509,0.7442928586792078,-0.110915423,1.0552203200077626,1.840544755107845,0.078452247,0.4268228556505451,-1.321505539,0.2986519507060367,-0.600513946,0.9532893181721576,-1.200700937,2.317646057549479,-1.402667706,1.074032808526242,-1.060560143,0.9286347173589056,-1.41832753,-0.062937179,0.9451908184700872,0.5313103061605072,0.3587310821981612,0.3633788723564294,1.030029272605817,-1.454577336,-0.27939307,0.80539651,0.5249252184222815,0.237381045145564,0.4594606771839732,0.4773397337345912,-0.247703012,1.7930499554767405,-0.665057513,0.1021954197127978,0.3269423986021094,0.6831035834831541,1.0754509084551025,-0.578699708,-0.144883725,-0.301665732,-0.082112959,0.8315936353039435,0.3665699098128335,-0.355235039,-0.217622417,-0.003044436,0.4457844934941714,0.8603890483497186,1.0368422485936524,-0.860805627,-0.430062164,-0.571885374,0.022924793,1.623970728004942,0.1795752532970837,0.0269979855064483,0.1410098942647597,0.5154185050721799,1.033122726372144,1.061786791848281,-0.461508326,-0.587382991,0.6549337171987878,-0.835653652,1.407602321,0.9700523508331682,1.5608154591111243,1.1530193960427224,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,1.3062389798627847,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL3353606,0.4279182577084901,0.092734985,-0.474045987,-0.186703678,0.9066652599081374,0.5215041278963594,1.266424153,2.583900463559789,2.828924497499923,1.8813209826613544,1.213601897232197,1.3480560250004938,1.6636815129422415,1.2161911912582275,1.2807088526968242,1.4083032907569717,0.6299757971916023,1.4615655938254015,0.8301064162277976,0.5552787809460559,-0.293344355,0.8473806620424524,0.1954693413852817,0.3209646366998027,0.2528271378789675,0.5249868756160062,1.0113878782623775,0.8136166331352529,0.3173971861707416,0.7959036861067695,0.5176273062173926,0.5182663636217084,0.061095362,-0.551966759,-0.338906702,-0.089888948,-0.313534979,-0.881756396,-0.536292461,0.1498258545699881,-0.419512853,-0.472451022,-0.190447315,1.4451551835581358,1.1566838935952843,2.0482948128341185,2.0968917192965475,1.343862988643873,-0.156572743,2.6141077064862888,1.1239061780578967,0.84686356,0.8574710133057535,0.8074616173336958,0.4551337645424669,-0.353261731,-0.583895421,1.240109765292427,0.5435243679494257,-0.112690373,0.5855485767796516,-0.063446301,-0.354736622,0.074511444,0.500101046,0.4623124564878028,0.6348544211378987,0.4468099735128819,0.2973543921397627,-0.57414136,-0.24057417,-0.380597053,2.443545972552972,0.7379161358879022,-0.57414136,-0.465938266,-0.703503415,0.2973501474559493,-0.508965276,-0.584414548,-0.352711045,1.526257408859211,1.0690535360394615,1.0322325464354234,-0.31903749,0.9867488787316532,0.1885174792693875,0.2488133533077704,0.6375424016280125,1.058272592838702,1.1067458982308376,-0.99644493,-1.1372633,-1.807628835,0.3281368811143814,0.5625489964899985,0.3103659767835395,-0.033739042,0.2264787798050588,-0.07762915,0.1280369250572628,-0.082714284,0.5844821205698043,0.2269328409719266,-0.027980238,0.3771268632216563,-0.320235074,0.0253682651170725,0.946356048,-0.679590677,0.5599211507262468,-0.159224991,0.9069219951147656,1.599787678914316,1.7599524213358644,1.4598650945636673,0.2434347744641301,0.047055416,0.5130586493666071,1.5933992317721222,0.8915985712416924,1.3272610274016634,0.5836573899157323,0.8257166744795438,1.3889363036905031,1.3026340416064055,1.0420743235131402,0.5312205853606585,-0.176401098,-0.266582882,-0.052711256,1.1059668706538428,0.9694017746965709,1.1030464704365386,0.7913565362084757,1.5043371608537697,1.7766304908724595,1.357081925010156,1.130274527053552,0.0391147655167331,-0.333291331,0.0527047506041923,-0.835653652,-0.861771573,1.0476901771546818,0.4348596720597371,0.9522664871829376,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,0.1939925557844803,0.991818555560149,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3944840,-0.986385919,-0.415558717,0.6379324852272165,1.9229554991925344,-0.232952154,-0.217936238,-0.749124986,0.7263925915684115,1.2734282262737575,-0.576865364,-0.054983992,-0.010826442,-0.337499839,-0.724137013,-1.004950591,-0.066862586,1.251104040935381,1.998019822497848,-1.181927989,-0.514968343,0.5700914289988022,0.6365408289085641,0.342916803053071,0.6090070002012365,0.4570246657244078,-0.150549606,-0.739891959,-0.072678401,1.2885212084194673,0.8420439988916517,-1.129644219,-1.073781754,-0.541098357,0.4367866408550782,1.628443987269924,0.685329145,0.4574018650649157,-1.223187091,-0.319716551,-0.922858157,0.3521768314259441,1.6181746637820196,2.500391081808066,-0.718554345,0.7544684136010125,1.2607443372224807,1.3578290207925787,-0.039709526,0.2469684349277485,-0.270145614,-0.151298103,-0.727852209,-0.649866399,0.797100812,1.8738675287354256,0.6581405238429099,0.3010816481018867,-0.056849382,-1.778511146,-0.681235153,-1.172901454,0.2569395950866586,1.593711544047255,2.428975137,0.1844278929013675,-0.325201703,-0.495121112,0.7536220108710573,1.915464892673258,-0.286796076,0.7520788713764531,0.4481836546794464,0.1116476545598756,-0.486949734,-0.286796076,-1.738505427,-0.411030985,-1.131876237,0.1544891205865528,1.4204572947503868,2.473093212886081,0.2837712160574699,1.1718803024363773,-0.664935339,-1.580637191,0.3546264244764896,-0.766359742,-0.576589233,-1.935888941,0.4538485245736425,-0.753386888,0.2392507024477157,-0.929672237,0.9316230353279058,-1.522500297,0.5893982265149474,-0.663191685,-0.084592541,-0.403850817,-1.865512703,-0.79848948,-1.155475659,0.3722810418224327,-0.569340387,0.042445966,-0.593415669,-1.695682824,-0.815975024,-1.99973353,0.4897356761221163,0.1361472463296371,1.9187896949857048,1.5594030021974428,1.440682019,0.7464476327686077,-0.447420675,0.7915244293381832,1.6977320346063924,1.8612335179696071,1.3540403473222271,0.3215516798330775,-1.295902662,0.9227018780999034,1.82369319700562,1.7941965190050826,1.1955278480923763,0.1487883872929809,-1.308680467,0.7287790853848883,1.673371262535606,1.9600868629351,-1.065971565,-0.510826326,-1.106980893,1.5939330144456043,1.5983597309633568,1.0114007466790311,-0.172005493,-1.540747146,1.2002630238559384,-0.002972173,-0.055112799,0.5400878211187679,1.7317985920913748,-1.300227958,0.5916975418090451,-1.198805442,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3980601,-1.681131831,-1.570771678,-1.100208622,0.1922156884112377,-0.87218097,-0.602445228,-1.495624667,-0.295860063,0.1038821576826563,-1.144449412,-0.445318112,-0.082346571,-1.202875558,-1.93684214,-2.000318413,-1.506905466,-0.416134929,0.5837314014523083,-1.822631683,-1.683503469,-1.167059136,-0.206818504,-0.025701851,0.5369964093258789,-0.46186421,-1.501622568,-1.883584914,-1.582662534,-0.593031585,-0.034621944,-1.129644219,-1.663429204,-1.582730736,-1.213670958,-0.028272382,-0.391362651,1.1157299562558194,0.1580552641327703,-1.313140833,-1.369809829,-0.831080684,-0.165570187,1.006686434159512,-1.330846908,-0.188036517,0.0436208749135848,0.1765402813804978,-1.105434301,-0.459228626,-0.62331949,-1.133550049,-1.48866994,-1.478901976,-0.622329548,0.4372880568167693,-0.353261731,-0.141406886,-0.705328955,-0.617493389,-1.818324712,-1.559628247,-0.954275377,-0.271501943,0.9224094970676991,-0.772157419,-1.298533811,-1.454175976,-0.770541013,0.3481850884916003,-0.071287114,-0.439104778,-0.242466935,-0.762814215,-0.282805423,-0.071287114,-0.205129449,-1.420417543,-1.487902164,-0.937568559,-0.413158927,0.9145310706292452,-0.689630844,-0.110259096,-1.113773127,0.2847251773912062,1.022361411365747,-0.990034906,-0.748847164,-0.729284652,0.5825957651309154,-0.470676727,-0.069673206,-0.696508361,0.7397529341546292,-0.169915306,0.5168058638549006,-0.06717926,0.075595982,-0.507183538,0.1419945929147045,-0.921460948,0.071207733,0.929791149,-0.186350275,0.1786032942206814,-1.490059024,0.165815769,-1.066804541,-0.657924147,0.7797716737894548,-0.890344229,0.7293997105068715,0.7546764267954741,0.9280082254162064,0.7306116204472443,0.07005996,-0.277250398,0.4693215280923756,1.3859776290376151,0.9351622995349111,1.154120165969344,0.121287071279515,-0.198752967,0.8030353898766784,1.0893961445449436,1.0272181154274729,0.5575802564106813,-0.395752464,-0.319905274,0.3546383890655811,1.4888365096887468,0.4385787798373546,-0.389956637,-0.788020868,0.6002668985329687,0.9558721685478458,0.8130078500362905,0.3463292252595598,-0.593333476,0.8732165539621993,-0.37140508,0.2239370423165842,-0.147782915,1.4360222488203451,-1.647719842,-0.397932181,-1.750720145,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.2902484040744897,-1.2091244145583009,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682591,-0.812699441,0.0234222077365608,0.1521166477259359,-0.043328783,0.3646950733687269,-0.065822791,-0.207912717,1.1253204566940769,0.1389685397403894,1.1132097778757188,-0.250151052,-0.082346571,-0.121155909,-0.578612398,0.064148181,0.6355973552266623,0.7607396379797656,0.5105785520878837,-0.698590115,0.3368610004518323,0.5700914289988022,0.026214996,-0.726077294,-0.903215408,-1.074456793,-0.868307117,-0.311007101,0.091450309,0.044268555,-0.071048507,0.9550383890630374,-0.871616913,0.1587483980284379,0.3303055054466672,0.23058955040719,-0.477497995,0.1109133960170756,-0.260973315,-0.771701058,-0.107618308,0.819148025,0.7474002956255212,0.6124641421650985,0.8328626208886952,1.979124502,1.5636483663038798,1.0367607993113468,0.1659566585631433,-0.509671274,-0.329007926,0.0382592903488551,0.3868342339955896,0.913996166284482,1.3876667277582528,1.168962073570371,-0.786719841,-0.805139688,-0.489169097,1.236909972897425,-0.651046934,0.069912853,1.296240183806325,1.1926717274312912,1.1625866280325137,-0.140811113,0.090676561,0.482924937712239,0.8327993108344577,0.6446974838773195,-0.358632397,-0.73690069,-0.656857288,0.1116476545598756,-0.078661111,-0.358632397,0.455886002013512,-0.938908054,-0.227724062,1.0381164368530855,0.9391699450578008,0.8475274645135306,1.647093526664333,3.495068092387032,0.2607925984761007,-0.298302206,0.0195874661425811,0.8481889009672549,-0.24882067,0.5682378328925043,-1.354509663,0.9234846654413944,-2.150652759,2.134552370845561,-1.354488808,-0.016813875,-0.30756494,1.258471150569265,1.5986582836170782,-1.375178393,-0.144420945,0.7619760443586217,-0.074267345,-0.060802069,1.1400505099347502,1.4650552873540816,0.1061632120205101,-0.343155196,0.7380572998537752,0.9886814900227336,-2.009766688,1.088535349603741,0.0048288,0.4719346570596471,0.6451537186801612,0.6514315588404274,0.8093180103799416,-0.030610053,0.4309336997638126,0.7846334430420319,0.3795077463476545,0.8765973372572551,0.8980160599683561,-0.198752967,0.031871713,0.2260156858312732,0.4610853782818899,0.4818780584259219,0.1800944303377455,-0.231595012,0.2129563448084709,0.4904247443363034,0.7137300102616962,0.5829592456952699,1.4831510055458166,0.3900682970899108,0.5797818881094988,0.5579312686384815,0.786913735,0.673689626,0.3311433695506642,-1.298839639,0.9978141305541032,-0.835653652,0.1392371662272852,1.4877883205469729,0.7330732165500902,1.334521554740706,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,1.6206594041654203,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3920312,-0.527357371,-0.34624594,0.2816675377262774,0.1614924965038774,0.6219370994895135,0.1707981258835471,-0.263900193,-0.732187415,-0.796668315,0.1146075889083471,-0.494109877,-2.013390077,-2.284595208,-1.209219064,-0.009582769,0.3897363757397453,0.6953577175856844,-0.781788453,-0.485022218,-0.449443009,0.3336744882456049,1.1747372450661206,0.3060549376361235,-1.407289544,-1.584950613,-1.163854328,0.2608393766113548,0.8792681171661543,1.4706069625911036,0.9828933747612916,-0.785299324,-0.576793188,-0.532960604,0.1705838023340509,0.23058955040719,-1.877197331,-0.486779213,0.9495536921613584,-0.489210741,0.5073871919250151,-0.047518851,0.1489826681699547,0.0193223450358905,1.0645408878446996,1.2287224870270943,-0.567694529,-0.635217109,-0.320163414,0.2721897585446672,0.083028262,0.2967466445652938,-0.055501656,0.584266107,0.4241118122317555,0.1606795870684563,-0.931205877,-0.362651154,0.8077900496734257,0.006016147,-0.318976532,0.502914647,-0.133774912,0.2279061308551508,-0.02010379,-0.389523294,-0.121686808,0.8817398317045946,0.8822851233115829,0.627753918,0.7907487373838207,-0.637635386,-0.518727171,1.277596813556424,0.7379161358879022,0.7907487373838207,0.8111255981167652,-0.610768254,0.4228556901746329,-0.244757773,0.1065133032583579,0.1367065996337772,-0.579983256,-0.726638752,-0.258176094,2.0242528352812785,-0.579733971,1.090030575359072,1.334995307446269,0.2799778131010857,-0.672444129,0.4512586219054575,0.1358706544957485,0.1293430423751324,1.5398920794729738,0.9002826004446224,-0.589979063,0.8406261410932293,0.5510761994125631,-0.383184273,1.7035174786269964,1.2740037945635654,1.0844651078873575,-1.00702597,0.5731385922374521,0.4861310517033008,1.1506049221049277,2.0595307568947065,1.260078878544035,-0.484695003,1.4890300086964834,1.4357712741398505,-1.430641871,-1.137518494,-1.529290302,-1.343905994,-0.66919809,-1.770794707,-1.334906403,-1.339469407,-1.791819277,-1.621108121,-0.750829688,-1.00724367,-0.898060955,-1.377405166,-1.298516372,-0.653654911,0.4188602157533264,-1.854296073,-1.432735092,-1.20288161,-1.00742875,-0.839387596,-0.649972953,-1.004886058,-1.410362513,-1.440168619,-0.806965522,0.1029584989744882,-0.910305279,0.2892332359350045,0.2998802980722176,1.8505685111663848,0.1740357487690752,0.1966601578611825,0.8351548376729854,0.5680549394525567,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,1
CHEMBL2442020,-0.403295601,-0.022786311,-0.085393317,0.5199297354230805,-1.059650501,-0.72498106,-1.420974699,-0.894251861,-0.855145619,-1.463679425,-1.518736941,-1.512749168,-1.581477436,-1.403251884,-1.152412491,-0.804445525,-0.285371088,0.071661456,-0.799753856,-0.383917675,-0.396134329,-0.64514342,-0.83666289,-0.831204817,-0.666061737,-0.741644027,-0.668411149,-0.433761563,0.044268555,-0.534880072,-0.859752274,-0.517828443,-0.101659697,-0.209705967,0.3415303787296294,1.008336684473641,1.1243921679820184,1.7953706397605371,1.4929296496851852,0.7541045146999847,1.163440345614298,0.7742523686523732,1.1043378275893203,-1.198459327,-0.830380642,-0.832047136,-0.816953838,-1.554160522,-0.887991128,-0.770475271,-1.547129816,-0.568611289,-0.499132658,-0.156093298,0.1606795870684563,-0.931205877,-1.026383955,-0.273009239,0.006016147,0.8885522039906631,0.1723789266787816,0.7570541640946181,0.4435596171486415,0.8059599790241526,0.2226913053710303,0.1172219819435272,0.1410836000045048,0.3280440235677813,0.5176207429977256,-0.717814002,-0.836165994,-0.794987406,-0.471326925,-0.282805423,-0.717814002,0.8560926355981908,1.5257071816797767,0.5586065833193316,1.105636132115977,0.6675230973785505,1.0864098863173823,-0.885430109,-0.787637681,-0.903380414,0.4234686186100885,-1.973308603,-1.296594775,-1.303900497,-1.345390522,0.2101132905415534,-0.257393176,0.840071216,0.6949534756121025,1.744009208380715,-0.518835358,-0.858471363,-1.573118127,-0.371914812,0.5571434863601216,-0.03114437,-1.305216736,0.070644603,-1.075509045,-1.536552705,-0.161790025,-0.603268893,0.3212077856341774,-1.171393971,-1.284353954,0.4906855756777954,-0.968251676,-0.733413259,-1.333262796,-1.087330135,-1.18554587,-1.423241301,-0.852744535,-1.130171319,-0.709027922,-0.51808807,-0.616025444,-1.152821007,-1.450609539,-1.124873801,-0.70784481,-0.762985405,-1.09272766,-0.915419173,-0.341982839,-0.789716584,-0.372203021,-0.931323091,-1.108365215,-1.160561134,-1.425283261,-1.096953946,-1.085895589,-1.299383504,-1.232552338,-0.140361953,1.242076961008011,0.1372709000980102,-0.147782915,0.1392371662272852,-1.432035224,-0.672115308,-1.313483123,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.5235448388609367,0.2650309242058152,1.5799128391663746,-0.7876357089671842,0
CHEMBL1939972,0.5519800276089037,0.8898319283084261,1.415237825229264,0.9500544221261248,-0.354877827,-0.264415346,-0.487850097,-0.121329122,-0.738191012,-0.7433951,-0.250151052,-0.439947221,-0.283413856,0.2460270891872616,0.4328029300618935,1.1975653083396145,1.6107046031028325,0.4130414196019843,0.189402722821449,0.5334370028966335,1.1045992950495105,0.9084132453180512,0.7115354572225457,0.1769434549490852,0.3549259018016876,0.9471971764680316,1.0113878782623775,1.7655631515833223,2.472078610535102,0.7036230605370063,-1.064497887,0.3161015233362483,0.6226003169580586,1.128914021009748,0.7852936920193858,1.3098103875509877,0.3707797478029567,0.9573134806714452,1.1539412692591244,0.428723697706909,0.6252362581527565,0.6399920035181117,0.05187281,-0.433093624,0.106121072714724,-0.485084339,-0.998690567,0.0537751033173599,-0.257458037,-0.06412752,-0.065135651,0.3160604915657919,0.3487446364971987,0.6831319508141476,0.4283652029539205,-0.353261731,-0.583895421,-0.489169097,0.097392545,0.8935835737235575,0.056691425,0.2881967556496561,0.4473430116450181,-0.121997118,0.6244571363024903,0.8781907206821873,0.8817398317045946,1.1791999981743344,0.8903791829112012,1.724620909246198,0.057221743,0.5863137725683992,-0.179839635,1.7586376944130468,1.724620909246198,0.1995738883693921,1.0085303232190046,0.1948966431957991,0.3981471513178559,0.5228416241580794,0.017265389,-0.818298932,-0.914283077,0.1906616941161622,0.4746969661370601,-0.430255051,-0.563121903,1.0766084108670668,-0.647176358,0.2538480401965048,-1.009827521,-0.3238665,-0.436267391,0.7234235638420101,-0.016624861,-0.408995364,-0.005669081,-0.524475309,0.650142935,0.2885708243439696,-0.511202689,0.1676905578354718,-0.324124317,-0.218807064,-0.659468533,1.1653847576249898,0.4695474573783685,-0.619754147,-1.046349636,1.0428938507125534,-0.507045678,0.1552114421377787,0.080446053,-0.610013155,-0.916333661,-0.876190344,-0.263548156,-0.080904011,-0.670231523,-1.065194092,-0.631026678,-0.853030871,0.7140591161404141,0.5081786900394283,-0.302584595,-0.609976557,-0.623374032,-0.508112834,-0.275750143,-0.037711887,-0.571885374,-0.861071713,-0.946638165,-0.951283015,0.1225428043442008,-0.611170667,-0.958357299,-0.794007154,-0.730308946,-0.553277152,0.7720073899719949,-0.786311568,-0.147782915,0.1392371662272852,-1.902547223,0.2062861905789436,-1.664368052,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.2902484040744897,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,1
CHEMBL5267628,1.879440965543328,1.0746660020304235,-0.07459741,0.3867959038245196,-0.427469413,-0.209485491,0.9118368046271907,0.0532018191688517,-0.434109034,-0.652927388,0.042599538,-0.010826442,0.473789898,1.555748626983066,0.9857850535194568,0.6355973552266623,0.3684481156152741,-0.025875677,1.729339670131445,1.1340858992557477,0.2411635114291362,-0.82824117,-0.062563717,0.1049328640737265,0.9164691033766488,1.5805126277460717,1.2615707121460522,0.5510106970116481,-0.016426696,-0.904002574,-0.012849964,1.7481024753582564,1.0701767299603238,-0.133648013,0.4672633174950606,1.912757793705681,-0.608050177,0.2822118802941178,1.8554588898630555,0.1927332150525914,-0.791506854,-1.324045338,-0.859540196,-0.325528714,-0.674297023,-0.804510407,-1.247064097,-0.282769562,0.7513949072661225,0.2007528874422925,-0.375320476,-0.037808221,-0.527395235,-0.943514519,-0.910062876,0.3691684509370608,0.3010816481018867,-0.056849382,-0.321863868,1.995453545227536,0.086439639,-0.778453849,-1.168166438,-0.736996135,-0.102547701,0.0464341922934192,-0.286218072,-0.998175751,-1.083546192,0.1442218491714066,0.057221743,0.1719234189015412,0.4031349443090125,0.3296275124778448,0.1442218491714066,-0.151169004,2.2497547835248586,0.1974579808023026,-0.749687668,-1.393449725,-0.804257086,-0.47145452,-0.286284577,-0.594804435,-0.233453624,0.3977363324019713,0.4666921751660785,1.9666077213065416,-0.814799442,0.5079027095404364,-0.678956558,1.2608888233848037,-0.810833875,0.017178298,-0.714275951,0.4690738993661026,-0.535929245,-1.572057394,1.2701392598694756,-0.344218881,0.4121434199949955,-0.626321798,0.2912588117552543,-0.415711585,-1.593789507,2.4315240005103447,-0.198822538,0.6260633086808648,-0.942380306,1.696424745019744,-0.916972751,-0.71974211,-0.050050149,-0.610013155,-0.837153599,-0.403065192,0.3119459813233869,-0.400802581,-0.321063931,-0.612121918,-0.496015572,0.3597564976313524,0.3228539374663688,-0.149578563,-0.795944857,-0.961896907,-0.260003482,0.3205448923469107,0.1878787317187218,-0.887804153,-0.484025139,0.6024986617922815,-0.657231866,-0.60710876,0.007889022,-0.470136811,-0.830819008,-0.483006323,0.000226896,0.1922064118194631,1.6740327830411066,-0.947287142,0.546264392,-1.157547916,-1.18439733,-0.580720933,-1.299763395,0.8573209424948863,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.5802835659530294,-1.5036448352901353,1.5799128391663746,-0.7876357089671842,0
