Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.5171921592646294,108.36,63069541.18435039,-3.8000000000000003,24.32855237508977,9.449996330059744,4.737455813659891,25.438428630896414,16.561458403461778,19.348024383622732,10.60096339488499,8.383573063360082,5.201387488287054,3.4500704898629766,20.164520964550455,11.480616206139883,9.2416759152181,5.959108555091711,4.185932083769065,14.470802494859726,18.723273663726353,18.559345800368668,0.0,11.336785877934737,13.847474399381248,18.050640183084614,30.602309719214286,24.984794577926444,5.386224214464796,22.51551199521503,11.620676374145214,5.559266895052007,5.689743398203474,0.4736842105263157,10.0,19.0,0.9,8.5,4.888888888888886,3.3472222222222228,2.846111111111111,1.6188888888888875,0.8073922902494336,0.489654195011338,0.4424366969009826,0.2971913580246915,0.277532904805632,0.2236842105263158,0.0873015873015872,0.0567325800376647,0.0499317738791423,0.0337268518518518,0.0187765648895217,0.0132338971624685,0.0126410484828852,0.0082553155006858,0.008672903275176,0.5516687743271473,6.129283016944966,4330.0,59.0,188.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.387272724049185,62.66,23022.088229095116,-1.99,13.441865694948302,5.33177743129879,2.716779169106481,13.991199352633217,9.024075805453153,10.253751207659196,5.30518514004512,3.6672911541522035,2.4349482475824136,1.4222942167279338,11.070247788586922,6.1216817209728465,4.666361920914985,3.516605523746798,2.3453691263102012,5.106527394840706,9.632125767808455,14.437611293587377,0.0,11.336785877934737,12.13273413692322,12.13273413692322,12.611123474374185,7.109797541277533,10.82484453789866,4.877147193701299,5.879988336435371,5.907179729351506,0.0,0.5,5.0,10.0,1.0,4.5,2.666666666666666,1.5694444444444446,1.1572222222222226,0.667222222222222,0.4131972789115647,0.1875,0.1234567901234567,0.06125,0.0123456790123456,0.225,0.0952380952380952,0.0560515873015873,0.0462888888888889,0.0303282828282828,0.0243057222889155,0.0144230769230769,0.0123456790123456,0.0102083333333333,0.0061728395061728,0.5203625053206987,5.247927513443585,717.0,28.0,96.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.965708894778529,72.63,3867944.1515956465,-3.599999999999999,20.14244765304492,9.551648603048418,5.226309678300664,20.63961743368831,14.079718698118981,16.32377633629866,9.388074165329733,6.751133201313924,4.702069963435237,3.2961275143952036,16.32377633629866,9.388074165329733,6.751133201313924,4.702069963435237,3.2961275143952036,15.370440161812713,9.589074368143644,0.0,0.0,0.0,72.79640482153933,28.823088612014207,6.544756405912575,13.530619164203543,11.791352662431866,0.0,11.814359458703011,0.0,0.0,0.5,6.0,12.0,1.0,5.0,2.2222222222222223,2.125,1.8444444444444457,0.9791666666666652,0.8367346938775516,0.5434027777777777,0.2920131015369108,0.1574999999999999,0.069890827466585,0.1612903225806451,0.05420054200542,0.0494186046511627,0.0409876543209876,0.0195833333333333,0.017076218242399,0.0110898526077097,0.0066366613985661,0.0050806451612903,0.0043681767166615,0.3824872145688338,5.857980995127573,2178.0,43.0,144.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.9469526341576067,72.63,3051397.890587305,-3.1199999999999997,19.63633769132653,9.191037497470836,4.777958485743738,19.932510652501772,13.57971869811898,15.577324088383271,8.888578534971478,6.369773809000773,4.456413631407073,3.0345649184534866,16.393820669310998,9.768231346226372,7.317468001999645,5.314268318583235,3.7135149010648605,15.370440161812713,9.589074368143644,0.0,0.0,11.336785877934737,48.53093654769288,34.70606695924474,12.965578028838586,11.986944734978833,11.791352662431866,0.0,5.907179729351506,5.907179729351506,0.0,0.5,6.0,12.0,1.0,5.0,2.4444444444444446,1.7152777777777777,1.7333333333333345,1.0763888888888875,0.7640362811791388,0.5842545351473923,0.2514644746787604,0.1143827160493826,0.0576471788593,0.1666666666666666,0.0611111111111111,0.0428819444444444,0.0412698412698413,0.0224247685185184,0.0149811035525321,0.0121719694822373,0.00679633715348,0.0045753086419753,0.0048039315716083,0.3901835563334436,5.807354922057604,1977.0,40.0,140.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.1305702954033805,29.46,50649.59788394662,-1.44,14.495302439410576,5.081396577172721,2.4520606388087445,15.198306133819765,9.919852082725852,13.570640356658142,8.141709549881158,7.166239136983296,5.065234858022787,4.0122374787815644,13.570640356658142,8.141709549881158,7.166239136983296,5.065234858022787,4.0122374787815644,9.843390348640755,0.0,0.0,0.0,0.0,24.99368345951978,57.729862096470114,17.399263584019785,0.0,17.100074477551498,0.0,0.0,0.0,0.0,0.5,5.0,10.0,1.0,6.0,2.8888888888888875,2.5625,2.084444444444445,1.319444444444444,0.5224489795918369,0.2118055555555555,0.0778533635676492,0.045625,0.0123456790123456,0.2608695652173913,0.0825396825396825,0.0674342105263157,0.0563363363363363,0.0454980842911877,0.0217687074829932,0.0211805555555555,0.0097316704459561,0.01140625,0.0061728395061728,0.5829379019015913,5.392317422778761,834.0,38.0,116.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",2.6744972622991114,40.46,86623.61652583843,-1.7000000000000002,19.346948356807513,10.145778153470461,7.4047936476816005,17.24227620818978,10.934759407976113,15.153575736064255,8.763527936962932,6.6444815954973695,4.0775209617003725,2.5978017661670934,15.153575736064255,8.763527936962932,6.6444815954973695,4.0775209617003725,2.5978017661670934,10.213054789681411,0.0,0.0,0.0,0.0,43.06362971934894,70.57150534232214,5.563451491696996,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.5,8.0,16.0,1.0,5.0,2.2222222222222223,1.5,1.004444444444445,0.847222222222222,0.3861224489795921,0.3020833333333333,0.1519274376417233,0.1856250000000001,0.0619324558718498,0.217391304347826,0.0766283524904214,0.0517241379310344,0.0372016460905349,0.0353009259259259,0.014850863422292,0.0158991228070175,0.0089369080965719,0.012375,0.0041288303914566,0.4992610694177183,5.523561956057013,1476.0,29.0,104.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.35697754883424,71.03,7248980.34193033,-2.46,21.759978535776455,8.23315381195176,4.901408375168576,22.22540387131522,14.640378869898802,16.28536601387816,9.713778629449637,7.652564626415419,5.541415742290519,3.9820877944589643,17.871362552992863,10.506776899006988,8.506901525589939,6.16586816014277,4.444554311760733,24.79695163729761,0.0,4.794537184071822,0.0,13.171245143024459,12.13273413692322,46.2617792402574,43.60281544698374,10.576685903580717,17.100074477551498,0.0,0.0,0.0,12.393473371368454,0.4705882352941176,9.0,17.0,0.8888888888888888,9.5,3.9999999999999982,2.5625,2.804444444444444,1.1805555555555551,0.5632653061224493,0.5277777777777779,0.3940539178634415,0.2100000000000001,0.2682379349046014,0.2794117647058823,0.0784313725490195,0.0502450980392156,0.0596690307328605,0.0281084656084656,0.0170686456400742,0.0188492063492063,0.0145945895504978,0.0072413793103448,0.0103168436501769,0.6004542320934975,5.954196310386876,3094.0,51.0,170.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.3869478816397824,61.80000000000001,4780479.144878805,-2.4499999999999997,20.807898698439143,7.6655847903750685,4.064786905562438,21.51829709012867,14.167252323436477,15.877117723414298,9.555530338985774,7.6554937578125335,5.6657478381538935,3.984689979852745,16.633046669432755,9.933494811995,8.06269388455314,5.963378789056988,4.205114059206596,20.06008868349756,0.0,4.794537184071822,13.171245143024459,0.0,23.733674027155736,30.33183534230805,43.60281544698374,16.690051193186626,11.350562644267594,0.0,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,9.0,4.666666666666663,2.5625,2.5644444444444447,1.3333333333333326,0.4024489795918369,0.5902777777777777,0.3940539178634415,0.2100000000000001,0.2186511580450973,0.2727272727272727,0.0933333333333332,0.0492788461538461,0.0569876543209876,0.0350877192982455,0.0125765306122449,0.0218621399176954,0.0140733542094086,0.0077777777777777,0.0091104649185457,0.6084087632648717,5.906890595608519,2757.0,52.0,166.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.344393658120045,41.57000000000001,2287785.5049992097,-2.6999999999999997,18.653494237660606,7.03626719434207,3.7889195543623644,19.777810114122513,13.345885118390557,15.25904643609166,9.348312511601929,7.385107527145893,5.574409050679786,3.8711580646786357,15.25904643609166,9.348312511601929,7.385107527145893,5.574409050679786,3.8711580646786357,14.953561288656857,0.0,4.794537184071822,13.171245143024459,0.0,18.19910120538483,48.73693007985707,31.618542332360732,5.563451491696996,11.350562644267594,0.0,0.0,0.0,12.207413029781547,0.5,8.0,16.0,1.0,8.0,3.999999999999998,1.6875,1.8622222222222231,1.069444444444444,0.3420408163265307,0.5000000000000001,0.3446712018140587,0.1700000000000001,0.1525354555657585,0.2580645161290322,0.0869565217391303,0.0366847826086956,0.0503303303303303,0.0344982078853046,0.0117945109078114,0.02,0.0137868480725623,0.0070833333333333,0.0072635931221789,0.5616806639691128,5.807354922057604,2342.0,46.0,154.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.586829504564997,100.46000000000001,271664474.0478225,-4.559999999999999,24.148445743631015,9.829594460139468,4.788007138607971,25.99298858481683,17.84137372418031,19.943908901265477,11.552196885207694,8.53950364042178,6.189090149683712,4.187438471436505,20.7604054821932,12.992260214008333,10.401813916451333,7.939286809650132,5.635911371697544,5.106527394840706,4.9839785209472085,22.5015286806442,0.0,0.0,60.6636706846161,48.205248248160466,28.906814341084942,22.697619367975804,5.817862777835028,0.0,0.0,10.023291153407584,5.969305287951849,0.5,8.0,16.0,1.0,7.5,5.55555555555555,3.0625,2.542222222222222,1.840277777777776,1.1355102040816327,0.723958333333333,0.5900730662635427,0.4606250000000002,0.3219059279665336,0.1829268292682926,0.0941619585687381,0.0471153846153846,0.0416757741347905,0.0301684881602914,0.0186149213783874,0.0118681693989071,0.0111334540804442,0.009031862745098,0.0065695087340108,0.4773157593006801,6.20945336562895,4344.0,65.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.773333121979737,96.8,72925614.46171068,-3.8299999999999983,25.268527166759544,9.668737096504149,5.5241006185534545,26.08721119088101,16.936508738570783,18.107400411507783,10.189910235454347,7.536437302118055,5.12388785530413,3.4051876788018536,19.679825938453963,12.007938037264218,9.805947704888217,7.217794898732009,5.041229632652537,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,35.866408164078955,54.09438803938988,21.991925314283993,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.5,5.333333333333325,3.125,2.7911111111111118,1.6249999999999978,1.1771428571428575,0.8645833333333329,0.5905769715293525,0.5162500000000002,0.3878175696357511,0.2692307692307692,0.0919540229885056,0.0520833333333333,0.0481226053639846,0.0285087719298245,0.0206516290726817,0.0144097222222222,0.0111429617269689,0.0105357142857142,0.0084308167312119,0.586631944820196,6.169925001442312,4073.0,60.0,194.0
