Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.5719706571778391,-0.33598705059556194,-0.10657258423977278,1.0769173819953561,0.041227617598777126,-0.15065540774624556,0.27949726265293734,-0.0593771914381274,-0.0740763482038655,-0.13911222159074996,0.06647139493211103,0.2580739155960134,0.3737198915055069,0.552030779847538,0.10370355866596286,0.005837439062338986,0.08252405455505005,0.04151632249706273,0.07944057531339063,3.2210904513589114,-0.8356536520238041,-0.8510600096425427,-0.7056583945772226,1.0258281968700378,-1.1575479163657751,0.12053482172093918,2.446507520144924,-0.7264178659487877,1.386509796980292,-0.5918030527461283,-0.6771588645746952,-1.3810748987182648,0.9782214870451449,-0.4778983742650701,1.3016620171560538,1.190879576281799,-0.5074071846261934,0.7148309497085142,-0.28504830407958665,-0.28360743593154286,0.6529464952648513,-0.5676501695843433,-0.8315947852351698,-0.3894806912668561,-0.3147247822798766,-0.5921554401347642,0.2602390080716377,1.244639074808516,-0.6874236196174854,-0.36970744774019754,2.340922733813613,-0.3793312957155195,-0.43866818415454006,1.4915270032570749,1.211722446205846,-0.6373450235748542,1.046864147571445,0.9512500676625691,0.06628565694135109,0.054856200219907135,-0.09855133778423131,0.06670623242078112
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.0445802335978223,0.3983768481937671,-0.10752329762332512,-0.2062455011029573,0.14360097612757464,-0.09093488031309745,0.2263453338268109,0.06926604130104828,-0.12408036358075854,-0.37107294270000746,-0.5168237372529367,-0.5519206391312274,-0.6822280707522446,-0.8619169270155231,-0.3434319325138154,-0.19283997899311506,-0.05584148644781121,-0.06069625359552383,-0.18449084969109844,-1.1126418680222312,-0.8356536520238041,1.5864349103021236,0.948454500948032,-0.7903742719156374,-0.18495910442097996,-0.4757373413481393,-1.3056210675955056,0.6765584373598094,-1.525386493545035,1.7816951890202346,-0.6771588645746952,0.9187629810151687,0.9326028784746698,-0.9522564343260915,-0.14733706236745125,-0.3214218662197473,-0.9589113837425316,0.5196328532119096,0.4854480417276051,0.15716030482706364,0.21485109350230672,0.44871146193053096,0.09453795552944708,0.19864475053313946,0.5135979398864252,0.38757554684831835,-0.11105685254846064,1.1006250587375301,1.260056981231827,0.487890228187981,0.7006919212286815,0.516114523501629,0.0012041754876393044,-0.07547551920046953,1.064049580906061,1.259505254628237,0.02134317826727273,1.0248960358998918,0.06628565694135109,-0.2936601889565642,-0.02522645165125391,-0.09487108610955586
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.16810930928573845,-1.0530352347217813,-0.10511765395651719,-0.6382013231360534,-0.24724995906004482,-0.2032184520870011,-0.07914629844042546,-0.10671209039221896,-0.009483023730336658,-0.260562495783036,-0.17719273218362663,-0.27192915127853895,-0.2586169163747423,-0.22199660336134125,-0.4806474077448957,-0.5575508229107778,-0.7288282507718845,-0.7910349553678617,-0.828827127280056,-1.0663647646722463,1.2823167353120504,-0.8956374424074444,0.948454500948032,-0.7903742719156374,-0.509155375069245,0.22212760122413924,0.4143167374356315,0.7056674092942068,-0.534797603979355,-0.5918030527461283,-0.6771588645746952,-0.025676208205573325,-0.16600477147886736,-0.9522564343260915,-0.14733706236745125,-0.3214218662197473,-0.9589113837425316,-0.26115953277450926,-0.13094903491814794,-0.661408356581777,-0.26359520052784363,0.19810174457069896,0.043763134215597195,0.18613144326079878,0.37147286155226095,-0.2897693330412205,-0.273952194596708,-0.3395151019723366,-0.10518715132232404,-1.2164494568844655,-0.33424879333118285,0.142003105964597,-0.2967911450781349,-0.09711066250857932,0.6549844382354032,-0.5190078249802236,-0.12215553396345709,-0.377796637848859,0.06628565694135109,-0.30537502556753804,-0.09855133778423131,-0.04101197993277686
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.4682089916833643,-0.7457922976224969,-0.10783427908514086,0.6322569769612869,-0.24724995906004482,-0.5754125066558906,-0.37687230795253174,-0.21466331003134537,-0.23914544772738525,-0.26692396861330536,-0.01846051041909958,0.25990098206686424,0.4748802337993741,0.5548759704577954,-0.48666266643355266,-0.42393011212850396,-0.322862601249378,-0.25554866280937927,-0.2774334054416733,2.178538202479532,-0.8356536520238041,-0.3667672328532215,0.948454500948032,-0.7903742719156374,-1.1575479163657751,-0.7957425200605914,2.446507520144924,-0.598793779531963,-0.5716082453299077,1.7677519418525132,-0.6771588645746952,-1.3810748987182648,0.9439784211002835,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,0.5196328532119096,0.17724950340472825,-0.28360743593154286,0.34166818348620037,-0.261349403922326,-1.2317003771883048,-0.16424116036473074,-0.3147247822798766,-0.5921554401347642,-0.06027571352936974,1.1006250587375301,0.4340842810365614,-0.4809780322751792,1.915399806730479,1.0595094396097469,-1.6423763111704182,2.4301945965182177,1.0189106117360187,-0.4438593849967802,0.603189908355184,1.044685604137725,-0.07770296975623825,-0.19188754589872908,-0.02522645165125391,-0.04101197993277686
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",5.647018882063873,-1.299451174158346,-0.11013182311207151,2.156806937078097,0.40357978576322173,6.575514377720504,10.787983918580853,-0.8936255140083382,-0.8877988299482685,-0.24111803789168645,0.10409757533739547,-0.7388580092148588,-1.1520860490295277,-1.3690079858445692,-0.46226118691241425,-0.32076077228777944,-1.0852523516413444,-1.4433080736031303,-1.6429308767138175,0.05754818602530632,-0.14778291545251815,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,1.848049953795877,0.04483797463121771,-0.6266609768271683,-1.190915663930591,-1.525386493545035,-0.5918030527461283,0.8342303034377767,-1.3810748987182648,-1.3027080346467375,-0.0757252363872421,3.4751606364413115,3.459331740034118,-0.11234101039939726,-2.408338594237161,-2.5965373415011648,-2.4874461397245753,-2.6731199102218532,-2.7117555292184683,-2.0298805682420205,-2.066263865760462,-1.8336865569762566,-1.414645651429204,-1.2598976859413709,-3.4286157466949976,-4.499566702981025,-4.278219475456899,-5.397070420126098,-5.083371704721652,-3.8611070725859853,-3.299111872106223,-3.112460762472754,-2.3476198645776223,-1.9368781852745611,-4.25355144395625,-0.8783242699030906,-0.3624848540460354,-2.1516481495075985,-1.9260806961200416
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.7173012518410626,0.3282260041739891,-0.044606996287117326,-0.2697684161078253,0.36858530111636895,0.6127204617453931,0.0600223780101639,0.4459325003071948,0.7208153794898182,0.9967377775604406,1.2691233662080108,1.246262550515275,1.5336537928433556,1.670546905082075,0.9499376281224045,1.0573793193457226,0.8386381692547326,0.967480694730755,1.0854855366225482,-1.0663647646722463,1.8505685111663848,-0.30129312629374305,-0.7056583945772226,0.7728718962345421,1.1686538176556502,-0.47242811844428695,0.5843889574505767,0.7292741328526098,-1.525386493545035,0.4550089366112278,0.8342303034377767,-0.10550459021315223,-0.25555173722042457,-0.3156179852968264,2.026161556917806,1.947030297532572,-0.349380714935474,-0.45635762927111395,0.02315023424328831,0.1291750514455649,-0.20450996542171124,-0.2045445346540972,-0.15944898397605456,-0.7616877392145309,-0.6066433086532468,-0.21562873937606283,-0.11631962513771076,-1.1843973295887913,-0.6171537010301434,-0.45124556713927055,-1.0544070356861581,-0.32581431425074936,0.7138826971276809,-0.9005971259338534,-0.9958845717530226,-0.28306558007979793,-0.256258991242137,-0.7783429521559304,0.5992126943706081,0.9722743423167949,0.5613726374125653,0.605297294188571
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.9168941619718199,0.7380312512009239,-0.08954009200416092,-0.33329133111269216,0.44661232644635424,0.466847273652967,0.052704750604192316,0.45511569712642186,0.4528856202694408,0.3484430550881218,0.12956874595792695,0.04039206304288446,0.037123670217472406,0.019263952059274652,0.5607068362103629,0.268864873769023,0.11203554493485787,0.05039130667240677,0.08814587435116356,-0.02381251579286694,1.8505685111663848,-0.30129312629374305,0.39708353577294714,0.7728718962345421,-0.5375753024464801,-0.8246698126342787,0.5843889574505767,1.3169611194423652,-0.5463274723899352,0.4550089366112278,0.8342303034377767,-0.10550459021315223,0.9612481608073402,1.0637653209332585,1.3016620171560538,1.5689549369071853,1.0728575122809911,0.12923666021870014,0.02315023424328954,0.38104233187905434,0.6774452512844678,-0.18393884678228994,-0.1187162939887222,-0.5582826526345495,-0.3568834664048789,0.020232424156901713,-0.169738745404545,-0.11687721766799952,-0.3959335869588622,0.24182844775289566,0.8726122711525204,-0.4019262724213086,0.980021697579033,-0.21880221120634724,-0.23625790859995596,0.32137767052101784,-0.18926492775468223,0.14001662821601038,0.47192089263514164,0.6691529450078472,0.4147228651466105,0.3898608694814551
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.8257894557389619,0.9005325734239557,-0.09351585470125065,-0.19354091810198415,0.47025539309649017,-0.06206524616098198,-0.3321212193726315,0.5382766787537822,0.3639181131190884,0.13442321075543132,-0.1824662961378238,-0.10877281650525655,-0.16121448800074487,-0.3242735947994656,0.3762648570331601,0.18484783639820057,0.16227141711462728,0.3019191608409762,0.3217941703557588,-1.0663647646722463,1.8505685111663848,0.6672924272848993,1.4977062082695343,0.7728718962345421,-1.8059404576623053,-1.1792007379826268,0.5843889574505767,1.4009779973297718,-0.7028395839087703,2.828376226517661,0.8342303034377767,-0.10550459021315223,0.8811515259474458,-0.4778983742650701,1.3016620171560538,1.190879576281799,-0.5074071846261934,0.5196328532119096,0.7936465800504825,1.2625778133962673,0.7523826226385878,0.15856110027615025,-0.25885480081494755,-0.23293666355370077,-0.04369475618901756,-0.17030815493019055,0.35984917998648663,0.46540647974334026,0.7450964750929773,1.579033041428832,0.6211946364312134,0.8938047423238851,1.062420390082939,0.3022912795281537,0.4939753070413966,0.20868405801370815,0.7298837393061635,0.9122305992404026,0.47192089263514164,0.6127752938175356,0.6346975235455427,0.5514381880117921
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.969484347124762,-1.0228437322322563,-0.10840813357137055,1.242076961008011,-0.7828488701008158,-0.20481093642404233,-0.10980214698023363,-0.8468436290657174,-0.5695113113906412,-0.31642295875567766,0.25300679708676216,0.34663120146868365,0.4294307538822091,0.658620260792804,-0.5334677442005893,-0.19540905836984196,-0.25665821070232725,-0.2887288510265751,-0.203799771953899,1.146377538254671,-0.14778291545251815,-1.3799302191967655,-0.7056583945772226,-0.7903742719156374,0.4634334368755502,0.6933876886127329,-0.10907583884994816,-1.3130051082480654,0.5787293283660901,-0.5918030527461283,-0.6771588645746952,-0.025676208205573325,-1.3027080346467375,-0.9522564343260915,-0.14733706236745125,-0.3214218662197473,-0.9589113837425316,-1.4323481117541375,-1.479317640080735,-1.2351060509025031,-1.2132822721117864,-1.0688696043040098,-1.2049589712963442,-1.2403855857859998,-0.8877012028199285,-1.0729120187953398,-1.1339077015490733,-1.902547223062777,-2.078952928485328,-1.611136789060127,-1.8427400974069903,-1.4950651643769284,-2.3761854145383667,-1.7082925112170788,-0.5695525504535514,-1.3490866250091091,-1.539498087603177,-2.151248927158335,-0.5403683534521518,-0.8318104957731743,-0.8318001991140053,-0.6873212540541248
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.635400092251441,0.3983768481937678,-0.060539590477500765,-0.5111554931263208,0.3283504730980993,0.35505862740922184,-0.06682658840567925,0.45744131658801535,0.6938286475499085,0.8480103111145043,1.1085882122779083,1.0645117197100138,1.308823791604675,1.4155746469364259,0.8093044432215791,1.175431047493893,1.1780412353497387,1.3928621955573892,1.4705703811198418,-1.1126418680222312,-0.8356536520238041,1.102142133512802,-0.7056583945772226,-0.7903742719156374,0.4634334368755502,2.0006810845843024,-0.2072779639739152,0.02559153654136112,-0.5346882913937588,-0.5918030527461283,-0.6771588645746952,0.9187629810151687,-0.2041003846932006,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,-0.06596143627790456,0.6395473108890444,0.22012712493543599,0.6010667766350776,0.3094838411750696,0.648999004276682,0.836823421422495,0.5513499138189378,0.21823932687593336,0.044584041068490204,-0.6319743346088006,0.45168874485107796,-0.5578723386611396,0.4355910456608787,-0.32192119156290816,0.24856918160878658,-0.15525511014906337,-0.42041893484648407,-0.5260216793786634,-0.5325151176462951,-0.3383487352274063,0.5992126943706081,0.3989795256672633,0.7813472958114975,0.6591564003653501
